,energy_Wh_m2,PV_output_Wh
2004/1/8 17:30,0,0
2004/1/8 18:00,0,0
2004/1/8 18:30,0,0
2004/1/8 19:00,0,0
2004/1/8 19:30,0,0
2004/1/8 20:00,0,0
2004/1/8 20:30,0,0
2004/1/8 21:00,0,0
2004/1/8 21:30,0,0
2004/1/8 22:00,0,0
2004/1/8 22:30,0,0
2004/1/8 23:00,0,0
2004/1/8 23:30,0,0
2004/1/9 0:00,0,0
2004/1/9 0:30,0,0
2004/1/9 1:00,0,0
2004/1/9 1:30,0,0
2004/1/9 2:00,0,0
2004/1/9 2:30,0,0
2004/1/9 3:00,0,0
2004/1/9 3:30,0,0
2004/1/9 4:00,0,0
2004/1/9 4:30,0,0
2004/1/9 5:00,0,0
2004/1/9 5:30,0,0
2004/1/9 6:00,0,0
2004/1/9 6:30,0,0
2004/1/9 7:00,22.81861199,102.6837539
2004/1/9 7:30,51.18138801,230.3162461
2004/1/9 8:00,97.99740364,440.9883164
2004/1/9 8:30,145.0025964,652.5116836
2004/1/9 9:00,180.5205441,812.3424485
2004/1/9 9:30,216.4794559,974.1575515
2004/1/9 10:00,243.3833169,1095.224926
2004/1/9 10:30,263.6166831,1186.275074
2004/1/9 11:00,271.3454407,1221.054483
2004/1/9 11:30,275.6545593,1240.445517
2004/1/9 12:00,275.6166368,1240.274865
2004/1/9 12:30,264.3833632,1189.725135
2004/1/9 13:00,245.3105176,1103.897329
2004/1/9 13:30,217.6894824,979.6026707
2004/1/9 14:00,187.7855282,845.034877
2004/1/9 14:30,146.2144718,657.965123
2004/1/9 15:00,105.6717354,475.5228095
2004/1/9 15:30,60.32826455,271.4771905
2004/1/9 16:00,16.55026455,74.47619048
2004/1/9 16:30,6.44973545,29.02380952
2004/1/9 17:00,0,0
2004/1/9 17:30,0,0
2004/1/9 18:00,0,0
2004/1/9 18:30,0,0
2004/1/9 19:00,0,0
2004/1/9 19:30,0,0
2004/1/9 20:00,0,0
2004/1/9 20:30,0,0
2004/1/9 21:00,0,0
2004/1/9 21:30,0,0
2004/1/9 22:00,0,0
2004/1/9 22:30,0,0
2004/1/9 23:00,0,0
2004/1/9 23:30,0,0
2004/1/10 0:00,0,0
2004/1/10 0:30,0,0
2004/1/10 1:00,0,0
2004/1/10 1:30,0,0
2004/1/10 2:00,0,0
2004/1/10 2:30,0,0
2004/1/10 3:00,0,0
2004/1/10 3:30,0,0
2004/1/10 4:00,0,0
2004/1/10 4:30,0,0
2004/1/10 5:00,0,0
2004/1/10 5:30,0,0
2004/1/10 6:00,0,0
2004/1/10 6:30,0,0
2004/1/10 7:00,13.92857143,62.67857143
2004/1/10 7:30,31.07142857,139.8214286
2004/1/10 8:00,58.10667661,261.4800448
2004/1/10 8:30,85.89332339,386.5199552
2004/1/10 9:00,104.2862357,469.2880608
2004/1/10 9:30,134.7137643,606.2119392
2004/1/10 10:00,183.9038085,827.5671381
2004/1/10 10:30,224.0961915,1008.432862
2004/1/10 11:00,258.4722386,1163.125074
2004/1/10 11:30,274.5277614,1235.374926
2004/1/10 12:00,265.2069866,1193.43144
2004/1/10 12:30,254.7930134,1146.56856
2004/1/10 13:00,240.3281304,1081.476587
2004/1/10 13:30,213.6718696,961.5234134
2004/1/10 14:00,181.9360638,818.7122873
2004/1/10 14:30,142.0639362,639.2877127
2004/1/10 15:00,104.5931931,470.669369
2004/1/10 15:30,60.40680689,271.830631
2004/1/10 16:00,17.23809524,77.57142857
2004/1/10 16:30,6.761904762,30.42857143
2004/1/10 17:00,0,0
2004/1/10 17:30,0,0
2004/1/10 18:00,0,0
2004/1/10 18:30,0,0
2004/1/10 19:00,0,0
2004/1/10 19:30,0,0
2004/1/10 20:00,0,0
2004/1/10 20:30,0,0
2004/1/10 21:00,0,0
2004/1/10 21:30,0,0
2004/1/10 22:00,0,0
2004/1/10 22:30,0,0
2004/1/10 23:00,0,0
2004/1/10 23:30,0,0
2004/1/11 0:00,0,0
2004/1/11 0:30,0,0
2004/1/11 1:00,0,0
2004/1/11 1:30,0,0
2004/1/11 2:00,0,0
2004/1/11 2:30,0,0
2004/1/11 3:00,0,0
2004/1/11 3:30,0,0
2004/1/11 4:00,0,0
2004/1/11 4:30,0,0
2004/1/11 5:00,0,0
2004/1/11 5:30,0,0
2004/1/11 6:00,0,0
2004/1/11 6:30,0,0
2004/1/11 7:00,18.05893536,81.26520913
2004/1/11 7:30,40.94106464,184.2347909
2004/1/11 8:00,80.88787315,363.9954292
2004/1/11 8:30,123.1121269,554.0045708
2004/1/11 9:00,160.4923016,722.215357
2004/1/11 9:30,199.5076984,897.784643
2004/1/11 10:00,234.7354777,1056.30965
2004/1/11 10:30,259.2645223,1166.69035
2004/1/11 11:00,265.8256454,1196.215404
2004/1/11 11:30,271.1743546,1220.284596
2004/1/11 12:00,271.73811,1222.821495
2004/1/11 12:30,263.26189,1184.678505
2004/1/11 13:00,249.5560808,1123.002363
2004/1/11 13:30,223.4439192,1005.497637
2004/1/11 14:00,191.8008825,863.1039712
2004/1/11 14:30,151.1991175,680.3960288
2004/1/11 15:00,113.0394022,508.67731
2004/1/11 15:30,65.96059778,296.82269
2004/1/11 16:00,19.36529126,87.14381068
2004/1/11 16:30,7.634708738,34.35618932
2004/1/11 17:00,0,0
2004/1/11 17:30,0,0
2004/1/11 18:00,0,0
2004/1/11 18:30,0,0
2004/1/11 19:00,0,0
2004/1/11 19:30,0,0
2004/1/11 20:00,0,0
2004/1/11 20:30,0,0
2004/1/11 21:00,0,0
2004/1/11 21:30,0,0
2004/1/11 22:00,0,0
2004/1/11 22:30,0,0
2004/1/11 23:00,0,0
2004/1/11 23:30,0,0
2004/1/12 0:00,0,0
2004/1/12 0:30,0,0
2004/1/12 1:00,0,0
2004/1/12 1:30,0,0
2004/1/12 2:00,0,0
2004/1/12 2:30,0,0
2004/1/12 3:00,0,0
2004/1/12 3:30,0,0
2004/1/12 4:00,0,0
2004/1/12 4:30,0,0
2004/1/12 5:00,0,0
2004/1/12 5:30,0,0
2004/1/12 6:00,0,0
2004/1/12 6:30,0,0
2004/1/12 7:00,21.82862191,98.22879859
2004/1/12 7:30,48.17137809,216.7712014
2004/1/12 8:00,87.50362716,393.7663222
2004/1/12 8:30,125.4963728,564.7336778
2004/1/12 9:00,148.7202242,669.2410089
2004/1/12 9:30,176.2797758,793.2589911
2004/1/12 10:00,205.2050028,923.4225127
2004/1/12 10:30,217.7949972,980.0774873
2004/1/12 11:00,209.7447504,943.8513767
2004/1/12 11:30,203.2552496,914.6486233
2004/1/12 12:00,190.5564541,857.5040434
2004/1/12 12:30,182.4435459,820.9959566
2004/1/12 13:00,183.3246814,824.9610661
2004/1/12 13:30,163.6753186,736.5389339
2004/1/12 14:00,131.4463968,591.5087856
2004/1/12 14:30,104.5536032,470.4912144
2004/1/12 15:00,85.43124758,384.4406141
2004/1/12 15:30,51.56875242,232.0593859
2004/1/12 16:00,15.73899371,70.8254717
2004/1/12 16:30,6.261006289,28.1745283
2004/1/12 17:00,0,0
2004/1/12 17:30,0,0
2004/1/12 18:00,0,0
2004/1/12 18:30,0,0
2004/1/12 19:00,0,0
2004/1/12 19:30,0,0
2004/1/12 20:00,0,0
2004/1/12 20:30,0,0
2004/1/12 21:00,0,0
2004/1/12 21:30,0,0
2004/1/12 22:00,0,0
2004/1/12 22:30,0,0
2004/1/12 23:00,0,0
2004/1/12 23:30,0,0
2004/1/13 0:00,0,0
2004/1/13 0:30,0,0
2004/1/13 1:00,0,0
2004/1/13 1:30,0,0
2004/1/13 2:00,0,0
2004/1/13 2:30,0,0
2004/1/13 3:00,0,0
2004/1/13 3:30,0,0
2004/1/13 4:00,0,0
2004/1/13 4:30,0,0
2004/1/13 5:00,0,0
2004/1/13 5:30,0,0
2004/1/13 6:00,0,0
2004/1/13 6:30,0,0
2004/1/13 7:00,4.407407407,19.83333333
2004/1/13 7:30,9.592592593,43.16666667
2004/1/13 8:00,14.67592593,66.04166667
2004/1/13 8:30,25.32407407,113.9583333
2004/1/13 9:00,55.75653038,250.9043867
2004/1/13 9:30,96.24346962,433.0956133
2004/1/13 10:00,191.2851363,860.7831133
2004/1/13 10:30,243.7148637,1096.716887
2004/1/13 11:00,216.9432594,976.2446672
2004/1/13 11:30,218.0567406,981.2553328
2004/1/13 12:00,225.7424202,1015.840891
2004/1/13 12:30,218.2575798,982.159109
2004/1/13 13:00,199.7501512,898.8756806
2004/1/13 13:30,180.2498488,811.1243194
2004/1/13 14:00,160.9157649,724.120942
2004/1/13 14:30,133.0842351,598.879058
2004/1/13 15:00,109.1156373,491.0203677
2004/1/13 15:30,66.88436273,300.9796323
2004/1/13 16:00,21.40776699,96.33495146
2004/1/13 16:30,8.59223301,38.66504854
2004/1/13 17:00,0,0
2004/1/13 17:30,0,0
2004/1/13 18:00,0,0
2004/1/13 18:30,0,0
2004/1/13 19:00,0,0
2004/1/13 19:30,0,0
2004/1/13 20:00,0,0
2004/1/13 20:30,0,0
2004/1/13 21:00,0,0
2004/1/13 21:30,0,0
2004/1/13 22:00,0,0
2004/1/13 22:30,0,0
2004/1/13 23:00,0,0
2004/1/13 23:30,0,0
2004/1/14 0:00,0,0
2004/1/14 0:30,0,0
2004/1/14 1:00,0,0
2004/1/14 1:30,0,0
2004/1/14 2:00,0,0
2004/1/14 2:30,0,0
2004/1/14 3:00,0,0
2004/1/14 3:30,0,0
2004/1/14 4:00,0,0
2004/1/14 4:30,0,0
2004/1/14 5:00,0,0
2004/1/14 5:30,0,0
2004/1/14 6:00,0,0
2004/1/14 6:30,0,0
2004/1/14 7:00,23.75531915,106.8989362
2004/1/14 7:30,53.24468085,239.6010638
2004/1/14 8:00,102.0199102,459.0895959
2004/1/14 8:30,149.9800898,674.9104041
2004/1/14 9:00,182.9961683,823.4827572
2004/1/14 9:30,219.0038317,985.5172428
2004/1/14 10:00,249.580309,1123.111391
2004/1/14 10:30,271.419691,1221.388609
2004/1/14 11:00,278.9612942,1255.325824
2004/1/14 11:30,284.0387058,1278.174176
2004/1/14 12:00,285.7168642,1285.725889
2004/1/14 12:30,274.2831358,1234.274111
2004/1/14 13:00,251.8904678,1133.507105
2004/1/14 13:30,226.1095322,1017.492895
2004/1/14 14:00,201.7922122,908.0649549
2004/1/14 14:30,161.2077878,725.4350451
2004/1/14 15:00,119.7528567,538.887855
2004/1/14 15:30,71.24714334,320.612145
2004/1/14 16:00,23.53459821,105.905692
2004/1/14 16:30,9.465401786,42.59430804
2004/1/14 17:00,0,0
2004/1/14 17:30,0,0
2004/1/14 18:00,0,0
2004/1/14 18:30,0,0
2004/1/14 19:00,0,0
2004/1/14 19:30,0,0
2004/1/14 20:00,0,0
2004/1/14 20:30,0,0
2004/1/14 21:00,0,0
2004/1/14 21:30,0,0
2004/1/14 22:00,0,0
2004/1/14 22:30,0,0
2004/1/14 23:00,0,0
2004/1/14 23:30,0,0
2004/1/15 0:00,0,0
2004/1/15 0:30,0,0
2004/1/15 1:00,0,0
2004/1/15 1:30,0,0
2004/1/15 2:00,0,0
2004/1/15 2:30,0,0
2004/1/15 3:00,0,0
2004/1/15 3:30,0,0
2004/1/15 4:00,0,0
2004/1/15 4:30,0,0
2004/1/15 5:00,0,0
2004/1/15 5:30,0,0
2004/1/15 6:00,0,0
2004/1/15 6:30,0,0
2004/1/15 7:00,23.78287462,107.0229358
2004/1/15 7:30,53.21712538,239.4770642
2004/1/15 8:00,100.963326,454.334967
2004/1/15 8:30,149.036674,670.665033
2004/1/15 9:00,185.8415567,836.2870052
2004/1/15 9:30,222.1584433,999.7129948
2004/1/15 10:00,246.7739938,1110.482972
2004/1/15 10:30,268.2260062,1207.017028
2004/1/15 11:00,281.955225,1268.798512
2004/1/15 11:30,288.044775,1296.201488
2004/1/15 12:00,286.6599247,1289.969661
2004/1/15 12:30,274.3400753,1234.530339
2004/1/15 13:00,253.1768522,1139.295835
2004/1/15 13:30,224.8231478,1011.704165
2004/1/15 14:00,193.5169334,870.8262004
2004/1/15 14:30,154.4830666,695.1737996
2004/1/15 15:00,119.113758,536.0119109
2004/1/15 15:30,71.88624201,323.4880891
2004/1/15 16:00,24.21555556,108.97
2004/1/15 16:30,9.784444444,44.03
2004/1/15 17:00,0,0
2004/1/15 17:30,0,0
2004/1/15 18:00,0,0
2004/1/15 18:30,0,0
2004/1/15 19:00,0,0
2004/1/15 19:30,0,0
2004/1/15 20:00,0,0
2004/1/15 20:30,0,0
2004/1/15 21:00,0,0
2004/1/15 21:30,0,0
2004/1/15 22:00,0,0
2004/1/15 22:30,0,0
2004/1/15 23:00,0,0
2004/1/15 23:30,0,0
2004/1/16 0:00,0,0
2004/1/16 0:30,0,0
2004/1/16 1:00,0,0
2004/1/16 1:30,0,0
2004/1/16 2:00,0,0
2004/1/16 2:30,0,0
2004/1/16 3:00,0,0
2004/1/16 3:30,0,0
2004/1/16 4:00,0,0
2004/1/16 4:30,0,0
2004/1/16 5:00,0,0
2004/1/16 5:30,0,0
2004/1/16 6:00,0,0
2004/1/16 6:30,0,0
2004/1/16 7:00,23.5125,105.80625
2004/1/16 7:30,52.4875,236.19375
2004/1/16 8:00,98.74375,444.346875
2004/1/16 8:30,145.25625,653.653125
2004/1/16 9:00,184.5535061,830.4907774
2004/1/16 9:30,211.4464939,951.5092226
2004/1/16 10:00,203.2866542,914.7899437
2004/1/16 10:30,220.7133458,993.2100563
2004/1/16 11:00,265.9706464,1196.867909
2004/1/16 11:30,285.0293536,1282.632091
2004/1/16 12:00,284.6728665,1281.027899
2004/1/16 12:30,275.3271335,1238.972101
2004/1/16 13:00,255.9182276,1151.632024
2004/1/16 13:30,226.0817724,1017.367976
2004/1/16 14:00,189.6805588,853.5625147
2004/1/16 14:30,150.3194412,676.4374853
2004/1/16 15:00,116.8302401,525.7360804
2004/1/16 15:30,70.16975991,315.7639196
2004/1/16 16:00,22.83105023,102.739726
2004/1/16 16:30,9.168949772,41.26027397
2004/1/16 17:00,0,0
2004/1/16 17:30,0,0
2004/1/16 18:00,0,0
2004/1/16 18:30,0,0
2004/1/16 19:00,0,0
2004/1/16 19:30,0,0
2004/1/16 20:00,0,0
2004/1/16 20:30,0,0
2004/1/16 21:00,0,0
2004/1/16 21:30,0,0
2004/1/16 22:00,0,0
2004/1/16 22:30,0,0
2004/1/16 23:00,0,0
2004/1/16 23:30,0,0
2004/1/17 0:00,0,0
2004/1/17 0:30,0,0
2004/1/17 1:00,0,0
2004/1/17 1:30,0,0
2004/1/17 2:00,0,0
2004/1/17 2:30,0,0
2004/1/17 3:00,0,0
2004/1/17 3:30,0,0
2004/1/17 4:00,0,0
2004/1/17 4:30,0,0
2004/1/17 5:00,0,0
2004/1/17 5:30,0,0
2004/1/17 6:00,0,0
2004/1/17 6:30,0,0
2004/1/17 7:00,6.62037037,29.79166667
2004/1/17 7:30,15.37962963,69.20833333
2004/1/17 8:00,32.85698812,147.8564465
2004/1/17 8:30,53.14301188,239.1435535
2004/1/17 9:00,79.86454382,359.3904472
2004/1/17 9:30,99.13545618,446.1095528
2004/1/17 10:00,100.521734,452.3478032
2004/1/17 10:30,109.478266,492.6521968
2004/1/17 11:00,123.8392034,557.2764153
2004/1/17 11:30,128.1607966,576.7235847
2004/1/17 12:00,131.1583481,590.2125664
2004/1/17 12:30,109.8416519,494.2874336
2004/1/17 13:00,66.95102935,301.2796321
2004/1/17 13:30,54.04897065,243.2203679
2004/1/17 14:00,55.69458553,250.6256349
2004/1/17 14:30,44.30541447,199.3743651
2004/1/17 15:00,29.43179377,132.443072
2004/1/17 15:30,17.56820623,79.05692803
2004/1/17 16:00,7.061403509,31.77631579
2004/1/17 16:30,2.938596491,13.22368421
2004/1/17 17:00,0,0
2004/1/17 17:30,0,0
2004/1/17 18:00,0,0
2004/1/17 18:30,0,0
2004/1/17 19:00,0,0
2004/1/17 19:30,0,0
2004/1/17 20:00,0,0
2004/1/17 20:30,0,0
2004/1/17 21:00,0,0
2004/1/17 21:30,0,0
2004/1/17 22:00,0,0
2004/1/17 22:30,0,0
2004/1/17 23:00,0,0
2004/1/17 23:30,0,0
2004/1/18 0:00,0,0
2004/1/18 0:30,0,0
2004/1/18 1:00,0,0
2004/1/18 1:30,0,0
2004/1/18 2:00,0,0
2004/1/18 2:30,0,0
2004/1/18 3:00,0,0
2004/1/18 3:30,0,0
2004/1/18 4:00,0,0
2004/1/18 4:30,0,0
2004/1/18 5:00,0,0
2004/1/18 5:30,0,0
2004/1/18 6:00,0,0
2004/1/18 6:30,0,0
2004/1/18 7:00,21.55629139,97.00331126
2004/1/18 7:30,48.44370861,217.9966887
2004/1/18 8:00,92.93891628,418.2251232
2004/1/18 8:30,139.0610837,625.7748768
2004/1/18 9:00,177.3264935,797.9692209
2004/1/18 9:30,216.6735065,975.0307791
2004/1/18 10:00,248.9811572,1120.415208
2004/1/18 10:30,274.0188428,1233.084792
2004/1/18 11:00,288.6807592,1299.063416
2004/1/18 11:30,290.3192408,1306.436584
2004/1/18 12:00,274.8942603,1237.024171
2004/1/18 12:30,260.1057397,1170.475829
2004/1/18 13:00,243.7611465,1096.925159
2004/1/18 13:30,220.2388535,991.0748407
2004/1/18 14:00,197.0731796,886.8293083
2004/1/18 14:30,158.9268204,715.1706917
2004/1/18 15:00,120.2026432,540.9118942
2004/1/18 15:30,72.79735685,327.5881058
2004/1/18 16:00,25.58515284,115.1331878
2004/1/18 16:30,10.41484716,46.86681223
2004/1/18 17:00,0,0
2004/1/18 17:30,0,0
2004/1/18 18:00,0,0
2004/1/18 18:30,0,0
2004/1/18 19:00,0,0
2004/1/18 19:30,0,0
2004/1/18 20:00,0,0
2004/1/18 20:30,0,0
2004/1/18 21:00,0,0
2004/1/18 21:30,0,0
2004/1/18 22:00,0,0
2004/1/18 22:30,0,0
2004/1/18 23:00,0,0
2004/1/18 23:30,0,0
2004/1/19 0:00,0,0
2004/1/19 0:30,0,0
2004/1/19 1:00,0,0
2004/1/19 1:30,0,0
2004/1/19 2:00,0,0
2004/1/19 2:30,0,0
2004/1/19 3:00,0,0
2004/1/19 3:30,0,0
2004/1/19 4:00,0,0
2004/1/19 4:30,0,0
2004/1/19 5:00,0,0
2004/1/19 5:30,0,0
2004/1/19 6:00,0,0
2004/1/19 6:30,0,0
2004/1/19 7:00,4.70338983,21.16525424
2004/1/19 7:30,10.29661017,46.33474576
2004/1/19 8:00,17.69983598,79.64926189
2004/1/19 8:30,26.30016402,118.3507381
2004/1/19 9:00,36.67761252,165.0492563
2004/1/19 9:30,43.32238748,194.9507437
2004/1/19 10:00,38.69416168,174.1237275
2004/1/19 10:30,48.30583832,217.3762725
2004/1/19 11:00,89.23064334,401.537895
2004/1/19 11:30,113.7693567,511.962105
2004/1/19 12:00,111.2175857,500.4791354
2004/1/19 12:30,128.7824143,579.5208646
2004/1/19 13:00,179.3564204,807.1038918
2004/1/19 13:30,187.6435796,844.3961082
2004/1/19 14:00,163.3505691,735.0775608
2004/1/19 14:30,125.6494309,565.4224392
2004/1/19 15:00,76.72139446,345.2462751
2004/1/19 15:30,46.27860554,208.2537249
2004/1/19 16:00,22.3483871,100.5677419
2004/1/19 16:30,9.651612903,43.43225806
2004/1/19 17:00,0,0
2004/1/19 17:30,0,0
2004/1/19 18:00,0,0
2004/1/19 18:30,0,0
2004/1/19 19:00,0,0
2004/1/19 19:30,0,0
2004/1/19 20:00,0,0
2004/1/19 20:30,0,0
2004/1/19 21:00,0,0
2004/1/19 21:30,0,0
2004/1/19 22:00,0,0
2004/1/19 22:30,0,0
2004/1/19 23:00,0,0
2004/1/19 23:30,0,0
2004/1/20 0:00,0,0
2004/1/20 0:30,0,0
2004/1/20 1:00,0,0
2004/1/20 1:30,0,0
2004/1/20 2:00,0,0
2004/1/20 2:30,0,0
2004/1/20 3:00,0,0
2004/1/20 3:30,0,0
2004/1/20 4:00,0,0
2004/1/20 4:30,0,0
2004/1/20 5:00,0,0
2004/1/20 5:30,0,0
2004/1/20 6:00,0,0
2004/1/20 6:30,0,0
2004/1/20 7:00,25.44411765,114.4985294
2004/1/20 7:30,56.55588235,254.5014706
2004/1/20 8:00,104.5279412,470.3757353
2004/1/20 8:30,153.4720588,690.6242647
2004/1/20 9:00,192.1467893,864.660552
2004/1/20 9:30,229.8532107,1034.339448
2004/1/20 10:00,256.0000817,1152.000368
2004/1/20 10:30,276.9999183,1246.499632
2004/1/20 11:00,286.7569367,1290.406215
2004/1/20 11:30,292.2430633,1315.093785
2004/1/20 12:00,293.1229652,1319.053344
2004/1/20 12:30,281.8770348,1268.446656
2004/1/20 13:00,261.645399,1177.404295
2004/1/20 13:30,233.354601,1050.095705
2004/1/20 14:00,201.2049756,905.4223901
2004/1/20 14:30,161.7950244,728.0776099
2004/1/20 15:00,125.9434766,566.7456446
2004/1/20 15:30,78.05652342,351.2543554
2004/1/20 16:00,29.70731707,133.6829268
2004/1/20 16:30,12.29268293,55.31707317
2004/1/20 17:00,0,0
2004/1/20 17:30,0,0
2004/1/20 18:00,0,0
2004/1/20 18:30,0,0
2004/1/20 19:00,0,0
2004/1/20 19:30,0,0
2004/1/20 20:00,0,0
2004/1/20 20:30,0,0
2004/1/20 21:00,0,0
2004/1/20 21:30,0,0
2004/1/20 22:00,0,0
2004/1/20 22:30,0,0
2004/1/20 23:00,0,0
2004/1/20 23:30,0,0
2004/1/21 0:00,0,0
2004/1/21 0:30,0,0
2004/1/21 1:00,0,0
2004/1/21 1:30,0,0
2004/1/21 2:00,0,0
2004/1/21 2:30,0,0
2004/1/21 3:00,0,0
2004/1/21 3:30,0,0
2004/1/21 4:00,0,0
2004/1/21 4:30,0,0
2004/1/21 5:00,0,0
2004/1/21 5:30,0,0
2004/1/21 6:00,0,0
2004/1/21 6:30,0,0
2004/1/21 7:00,11.84331797,53.29493088
2004/1/21 7:30,28.15668203,126.7050691
2004/1/21 8:00,68.65616336,308.9527351
2004/1/21 8:30,108.3438366,487.5472649
2004/1/21 9:00,137.3790799,618.2058597
2004/1/21 9:30,167.6209201,754.2941403
2004/1/21 10:00,189.5033167,852.7649253
2004/1/21 10:30,207.4966833,933.7350747
2004/1/21 11:00,216.0641288,972.2885794
2004/1/21 11:30,222.9358712,1003.211421
2004/1/21 12:00,230.4000524,1036.800236
2004/1/21 12:30,219.5999476,988.1997644
2004/1/21 13:00,193.6652677,871.4937049
2004/1/21 13:30,168.3347323,757.5062951
2004/1/21 14:00,146.6236594,659.8064671
2004/1/21 14:30,109.3763406,492.1935329
2004/1/21 15:00,68.15241535,306.6858691
2004/1/21 15:30,38.84758465,174.8141309
2004/1/21 16:00,14.21259843,63.95669291
2004/1/21 16:30,5.787401575,26.04330709
2004/1/21 17:00,0,0
2004/1/21 17:30,0,0
2004/1/21 18:00,0,0
2004/1/21 18:30,0,0
2004/1/21 19:00,0,0
2004/1/21 19:30,0,0
2004/1/21 20:00,0,0
2004/1/21 20:30,0,0
2004/1/21 21:00,0,0
2004/1/21 21:30,0,0
2004/1/21 22:00,0,0
2004/1/21 22:30,0,0
2004/1/21 23:00,0,0
2004/1/21 23:30,0,0
2004/1/22 0:00,0,0
2004/1/22 0:30,0,0
2004/1/22 1:00,0,0
2004/1/22 1:30,0,0
2004/1/22 2:00,0,0
2004/1/22 2:30,0,0
2004/1/22 3:00,0,0
2004/1/22 3:30,0,0
2004/1/22 4:00,0,0
2004/1/22 4:30,0,0
2004/1/22 5:00,0,0
2004/1/22 5:30,0,0
2004/1/22 6:00,0,0
2004/1/22 6:30,0,0
2004/1/22 7:00,21.60989011,97.24450549
2004/1/22 7:30,47.39010989,213.2554945
2004/1/22 8:00,82.43556444,370.96004
2004/1/22 8:30,121.5644356,547.03996
2004/1/22 9:00,159.6810055,718.5645249
2004/1/22 9:30,197.3189945,887.9354751
2004/1/22 10:00,225.5024946,1014.761226
2004/1/22 10:30,256.4975054,1154.238774
2004/1/22 11:00,292.0899164,1314.404624
2004/1/22 11:30,306.9100836,1381.095376
2004/1/22 12:00,300.0460924,1350.207416
2004/1/22 12:30,287.9539076,1295.792584
2004/1/22 13:00,266.3447495,1198.551373
2004/1/22 13:30,241.6552505,1087.448627
2004/1/22 14:00,218.855295,984.8488275
2004/1/22 14:30,179.144705,806.1511725
2004/1/22 15:00,138.3756854,622.6905843
2004/1/22 15:30,86.6243146,389.8094157
2004/1/22 16:00,34.55930657,155.5168796
2004/1/22 16:30,14.44069343,64.98312044
2004/1/22 17:00,0,0
2004/1/22 17:30,0,0
2004/1/22 18:00,0,0
2004/1/22 18:30,0,0
2004/1/22 19:00,0,0
2004/1/22 19:30,0,0
2004/1/22 20:00,0,0
2004/1/22 20:30,0,0
2004/1/22 21:00,0,0
2004/1/22 21:30,0,0
2004/1/22 22:00,0,0
2004/1/22 22:30,0,0
2004/1/22 23:00,0,0
2004/1/22 23:30,0,0
2004/1/23 0:00,0,0
2004/1/23 0:30,0,0
2004/1/23 1:00,0,0
2004/1/23 1:30,0,0
2004/1/23 2:00,0,0
2004/1/23 2:30,0,0
2004/1/23 3:00,0,0
2004/1/23 3:30,0,0
2004/1/23 4:00,0,0
2004/1/23 4:30,0,0
2004/1/23 5:00,0,0
2004/1/23 5:30,0,0
2004/1/23 6:00,0.252808989,1.13764045
2004/1/23 6:30,0.747191011,3.36235955
2004/1/23 7:00,27.6701602,124.5157209
2004/1/23 7:30,60.3298398,271.4842791
2004/1/23 8:00,109.5234087,492.8553389
2004/1/23 8:30,159.4765913,717.6446611
2004/1/23 9:00,198.184442,891.829989
2004/1/23 9:30,236.815558,1065.670011
2004/1/23 10:00,264.9695247,1192.362861
2004/1/23 10:30,288.0304753,1296.137139
2004/1/23 11:00,301.4772201,1356.64749
2004/1/23 11:30,306.5227799,1379.35251
2004/1/23 12:00,309.1281284,1391.076578
2004/1/23 12:30,281.8718716,1268.423422
2004/1/23 13:00,220.2298008,991.0341034
2004/1/23 13:30,198.7701992,894.4658966
2004/1/23 14:00,210.8681068,948.9064807
2004/1/23 14:30,180.1318932,810.5935193
2004/1/23 15:00,134.8458458,606.8063063
2004/1/23 15:30,85.15415416,383.1936937
2004/1/23 16:00,35.85055351,161.3274908
2004/1/23 16:30,15.14944649,68.17250922
2004/1/23 17:00,0,0
2004/1/23 17:30,0,0
2004/1/23 18:00,0,0
2004/1/23 18:30,0,0
2004/1/23 19:00,0,0
2004/1/23 19:30,0,0
2004/1/23 20:00,0,0
2004/1/23 20:30,0,0
2004/1/23 21:00,0,0
2004/1/23 21:30,0,0
2004/1/23 22:00,0,0
2004/1/23 22:30,0,0
2004/1/23 23:00,0,0
2004/1/23 23:30,0,0
2004/1/24 0:00,0,0
2004/1/24 0:30,0,0
2004/1/24 1:00,0,0
2004/1/24 1:30,0,0
2004/1/24 2:00,0,0
2004/1/24 2:30,0,0
2004/1/24 3:00,0,0
2004/1/24 3:30,0,0
2004/1/24 4:00,0,0
2004/1/24 4:30,0,0
2004/1/24 5:00,0,0
2004/1/24 5:30,0,0
2004/1/24 6:00,0.253164557,1.139240507
2004/1/24 6:30,0.746835443,3.360759493
2004/1/24 7:00,24.71742368,111.2284066
2004/1/24 7:30,53.28257632,239.7715934
2004/1/24 8:00,92.15798319,414.7109244
2004/1/24 8:30,135.8420168,611.2890756
2004/1/24 9:00,180.9292257,814.1815158
2004/1/24 9:30,221.0707743,994.8184842
2004/1/24 10:00,247.6863122,1114.588405
2004/1/24 10:30,267.3136878,1202.911595
2004/1/24 11:00,272.1497454,1224.673854
2004/1/24 11:30,273.8502546,1232.326146
2004/1/24 12:00,273.9675846,1232.854131
2004/1/24 12:30,254.0324154,1143.145869
2004/1/24 13:00,216.5623324,974.5304956
2004/1/24 13:30,186.4376676,838.9695044
2004/1/24 14:00,165.2536673,743.6415031
2004/1/24 14:30,123.7463327,556.8584969
2004/1/24 15:00,74.88625524,336.9881486
