,time,1kW‚ ‚½‚è‚Ì“d‹C—¿‹à
14149,30•ª,14.495
14150,2023/1/20 19:00,14.495
14151,30•ª,14.495
14152,2023/1/20 20:00,14.495
14153,30•ª,14.495
14154,2023/1/20 21:00,14.495
14155,30•ª,14.495
14156,2023/1/20 22:00,14.495
14157,30•ª,14.495
14158,2023/1/20 23:00,14.495
14159,30•ª,14.495
14160,2023/1/21 0:00,6.08
14161,30•ª,6.08
14162,2023/1/21 1:00,6.08
14163,30•ª,6.08
14164,2023/1/21 2:00,6.08
14165,30•ª,6.08
14166,2023/1/21 3:00,6.08
14167,30•ª,6.08
14168,2023/1/21 4:00,6.08
14169,30•ª,6.08
14170,2023/1/21 5:00,6.08
14171,30•ª,6.08
14172,2023/1/21 6:00,6.08
14173,30•ª,6.08
14174,2023/1/21 7:00,14.495
14175,30•ª,14.495
14176,2023/1/21 8:00,14.495
14177,30•ª,14.495
14178,2023/1/21 9:00,14.495
14179,30•ª,14.495
14180,2023/1/21 10:00,14.495
14181,30•ª,14.495
14182,2023/1/21 11:00,14.495
14183,30•ª,14.495
14184,2023/1/21 12:00,14.495
14185,30•ª,14.495
14186,2023/1/21 13:00,14.495
14187,30•ª,14.495
14188,2023/1/21 14:00,14.495
14189,30•ª,14.495
14190,2023/1/21 15:00,14.495
14191,30•ª,14.495
14192,2023/1/21 16:00,14.495
14193,30•ª,14.495
14194,2023/1/21 17:00,14.495
14195,30•ª,14.495
14196,2023/1/21 18:00,14.495
14197,30•ª,14.495
14198,2023/1/21 19:00,14.495
14199,30•ª,14.495
14200,2023/1/21 20:00,14.495
14201,30•ª,14.495
14202,2023/1/21 21:00,14.495
14203,30•ª,14.495
14204,2023/1/21 22:00,14.495
14205,30•ª,14.495
14206,2023/1/21 23:00,14.495
14207,30•ª,14.495
14208,2023/1/22 0:00,6.08
14209,30•ª,6.08
14210,2023/1/22 1:00,6.08
14211,30•ª,6.08
14212,2023/1/22 2:00,6.08
14213,30•ª,6.08
14214,2023/1/22 3:00,6.08
14215,30•ª,6.08
14216,2023/1/22 4:00,6.08
14217,30•ª,6.08
14218,2023/1/22 5:00,6.08
14219,30•ª,6.08
14220,2023/1/22 6:00,6.08
14221,30•ª,6.08
14222,2023/1/22 7:00,14.495
14223,30•ª,14.495
14224,2023/1/22 8:00,14.495
14225,30•ª,14.495
14226,2023/1/22 9:00,14.495
14227,30•ª,14.495
14228,2023/1/22 10:00,14.495
14229,30•ª,14.495
14230,2023/1/22 11:00,14.495
14231,30•ª,14.495
14232,2023/1/22 12:00,14.495
14233,30•ª,14.495
14234,2023/1/22 13:00,14.495
14235,30•ª,14.495
14236,2023/1/22 14:00,14.495
14237,30•ª,14.495
14238,2023/1/22 15:00,14.495
14239,30•ª,14.495
14240,2023/1/22 16:00,14.495
14241,30•ª,14.495
14242,2023/1/22 17:00,14.495
14243,30•ª,14.495
14244,2023/1/22 18:00,14.495
14245,30•ª,14.495
14246,2023/1/22 19:00,14.495
14247,30•ª,14.495
14248,2023/1/22 20:00,14.495
14249,30•ª,14.495
14250,2023/1/22 21:00,14.495
14251,30•ª,14.495
14252,2023/1/22 22:00,14.495
14253,30•ª,14.495
14254,2023/1/22 23:00,14.495
14255,30•ª,14.495
14256,2023/1/23 0:00,6.08
14257,30•ª,6.08
14258,2023/1/23 1:00,6.08
14259,30•ª,6.08
14260,2023/1/23 2:00,6.08
14261,30•ª,6.08
14262,2023/1/23 3:00,6.08
14263,30•ª,6.08
14264,2023/1/23 4:00,6.08
14265,30•ª,6.08
14266,2023/1/23 5:00,6.08
14267,30•ª,6.08
14268,2023/1/23 6:00,6.08
14269,30•ª,6.08
14270,2023/1/23 7:00,14.495
14271,30•ª,14.495
14272,2023/1/23 8:00,14.495
14273,30•ª,14.495
14274,2023/1/23 9:00,14.495
14275,30•ª,14.495
14276,2023/1/23 10:00,14.495
14277,30•ª,14.495
14278,2023/1/23 11:00,14.495
14279,30•ª,14.495
14280,2023/1/23 12:00,14.495
14281,30•ª,14.495
14282,2023/1/23 13:00,14.495
14283,30•ª,14.495
14284,2023/1/23 14:00,14.495
14285,30•ª,14.495
14286,2023/1/23 15:00,14.495
14287,30•ª,14.495
14288,2023/1/23 16:00,14.495
14289,30•ª,14.495
14290,2023/1/23 17:00,14.495
14291,30•ª,14.495
14292,2023/1/23 18:00,14.495
14293,30•ª,14.495
14294,2023/1/23 19:00,14.495
14295,30•ª,14.495
14296,2023/1/23 20:00,14.495
14297,30•ª,14.495
14298,2023/1/23 21:00,14.495
14299,30•ª,14.495
14300,2023/1/23 22:00,14.495
14301,30•ª,14.495
14302,2023/1/23 23:00,14.495
14303,30•ª,14.495
14304,2023/1/24 0:00,6.08
14305,30•ª,6.08
14306,2023/1/24 1:00,6.08
14307,30•ª,6.08
14308,2023/1/24 2:00,6.08
14309,30•ª,6.08
14310,2023/1/24 3:00,6.08
14311,30•ª,6.08
14312,2023/1/24 4:00,6.08
14313,30•ª,6.08
14314,2023/1/24 5:00,6.08
14315,30•ª,6.08
14316,2023/1/24 6:00,6.08
14317,30•ª,6.08
14318,2023/1/24 7:00,14.495
14319,30•ª,14.495
14320,2023/1/24 8:00,14.495
14321,30•ª,14.495
14322,2023/1/24 9:00,14.495
14323,30•ª,14.495
14324,2023/1/24 10:00,14.495
14325,30•ª,14.495
14326,2023/1/24 11:00,14.495
14327,30•ª,14.495
14328,2023/1/24 12:00,14.495
14329,30•ª,14.495
14330,2023/1/24 13:00,14.495
14331,30•ª,14.495
14332,2023/1/24 14:00,14.495
14333,30•ª,14.495
14334,2023/1/24 15:00,14.495
14335,30•ª,14.495
14336,2023/1/24 16:00,14.495
14337,30•ª,14.495
14338,2023/1/24 17:00,14.495
14339,30•ª,14.495
14340,2023/1/24 18:00,14.495
14341,30•ª,14.495
14342,2023/1/24 19:00,14.495
14343,30•ª,14.495
14344,2023/1/24 20:00,14.495
14345,30•ª,14.495
14346,2023/1/24 21:00,14.495
14347,30•ª,14.495
14348,2023/1/24 22:00,14.495
14349,30•ª,14.495
14350,2023/1/24 23:00,14.495
14351,30•ª,14.495
14352,2023/1/25 0:00,6.08
14353,30•ª,6.08
14354,2023/1/25 1:00,6.08
14355,30•ª,6.08
14356,2023/1/25 2:00,6.08
14357,30•ª,6.08
14358,2023/1/25 3:00,6.08
14359,30•ª,6.08
14360,2023/1/25 4:00,6.08
14361,30•ª,6.08
14362,2023/1/25 5:00,6.08
14363,30•ª,6.08
14364,2023/1/25 6:00,6.08
14365,30•ª,6.08
14366,2023/1/25 7:00,14.495
14367,30•ª,14.495
14368,2023/1/25 8:00,14.495
14369,30•ª,14.495
14370,2023/1/25 9:00,14.495
14371,30•ª,14.495
14372,2023/1/25 10:00,14.495
14373,30•ª,14.495
14374,2023/1/25 11:00,14.495
14375,30•ª,14.495
14376,2023/1/25 12:00,14.495
14377,30•ª,14.495
14378,2023/1/25 13:00,14.495
14379,30•ª,14.495
14380,2023/1/25 14:00,14.495
14381,30•ª,14.495
14382,2023/1/25 15:00,14.495
14383,30•ª,14.495
14384,2023/1/25 16:00,14.495
14385,30•ª,14.495
14386,2023/1/25 17:00,14.495
14387,30•ª,14.495
14388,2023/1/25 18:00,14.495
14389,30•ª,14.495
14390,2023/1/25 19:00,14.495
14391,30•ª,14.495
14392,2023/1/25 20:00,14.495
14393,30•ª,14.495
14394,2023/1/25 21:00,14.495
14395,30•ª,14.495
14396,2023/1/25 22:00,14.495
14397,30•ª,14.495
14398,2023/1/25 23:00,14.495
14399,30•ª,14.495
14400,2023/1/26 0:00,6.08
14401,30•ª,6.08
14402,2023/1/26 1:00,6.08
14403,30•ª,6.08
14404,2023/1/26 2:00,6.08
14405,30•ª,6.08
14406,2023/1/26 3:00,6.08
14407,30•ª,6.08
14408,2023/1/26 4:00,6.08
14409,30•ª,6.08
14410,2023/1/26 5:00,6.08
14411,30•ª,6.08
14412,2023/1/26 6:00,6.08
14413,30•ª,6.08
14414,2023/1/26 7:00,14.495
14415,30•ª,14.495
14416,2023/1/26 8:00,14.495
14417,30•ª,14.495
14418,2023/1/26 9:00,14.495
14419,30•ª,14.495
14420,2023/1/26 10:00,14.495
14421,30•ª,14.495
14422,2023/1/26 11:00,14.495
14423,30•ª,14.495
14424,2023/1/26 12:00,14.495
14425,30•ª,14.495
14426,2023/1/26 13:00,14.495
14427,30•ª,14.495
14428,2023/1/26 14:00,14.495
14429,30•ª,14.495
14430,2023/1/26 15:00,14.495
14431,30•ª,14.495
14432,2023/1/26 16:00,14.495
14433,30•ª,14.495
14434,2023/1/26 17:00,14.495
14435,30•ª,14.495
14436,2023/1/26 18:00,14.495
14437,30•ª,14.495
14438,2023/1/26 19:00,14.495
14439,30•ª,14.495
14440,2023/1/26 20:00,14.495
14441,30•ª,14.495
14442,2023/1/26 21:00,14.495
14443,30•ª,14.495
14444,2023/1/26 22:00,14.495
14445,30•ª,14.495
14446,2023/1/26 23:00,14.495
14447,30•ª,14.495
14448,2023/1/27 0:00,6.08
14449,30•ª,6.08
14450,2023/1/27 1:00,6.08
14451,30•ª,6.08
14452,2023/1/27 2:00,6.08
14453,30•ª,6.08
14454,2023/1/27 3:00,6.08
14455,30•ª,6.08
14456,2023/1/27 4:00,6.08
14457,30•ª,6.08
14458,2023/1/27 5:00,6.08
14459,30•ª,6.08
14460,2023/1/27 6:00,6.08
14461,30•ª,6.08
14462,2023/1/27 7:00,14.495
14463,30•ª,14.495
14464,2023/1/27 8:00,14.495
14465,30•ª,14.495
14466,2023/1/27 9:00,14.495
14467,30•ª,14.495
14468,2023/1/27 10:00,14.495
14469,30•ª,14.495
14470,2023/1/27 11:00,14.495
14471,30•ª,14.495
14472,2023/1/27 12:00,14.495
14473,30•ª,14.495
14474,2023/1/27 13:00,14.495
14475,30•ª,14.495
14476,2023/1/27 14:00,14.495
14477,30•ª,14.495
14478,2023/1/27 15:00,14.495
14479,30•ª,14.495
14480,2023/1/27 16:00,14.495
14481,30•ª,14.495
14482,2023/1/27 17:00,14.495
14483,30•ª,14.495
14484,2023/1/27 18:00,14.495
14485,30•ª,14.495
14486,2023/1/27 19:00,14.495
14487,30•ª,14.495
14488,2023/1/27 20:00,14.495
14489,30•ª,14.495
14490,2023/1/27 21:00,14.495
14491,30•ª,14.495
14492,2023/1/27 22:00,14.495
14493,30•ª,14.495
14494,2023/1/27 23:00,14.495
14495,30•ª,14.495
14496,2023/1/28 0:00,6.08
14497,30•ª,6.08
14498,2023/1/28 1:00,6.08
14499,30•ª,6.08
14500,2023/1/28 2:00,6.08
14501,30•ª,6.08
14502,2023/1/28 3:00,6.08
14503,30•ª,6.08
14504,2023/1/28 4:00,6.08
14505,30•ª,6.08
14506,2023/1/28 5:00,6.08
14507,30•ª,6.08
14508,2023/1/28 6:00,6.08
14509,30•ª,6.08
14510,2023/1/28 7:00,14.495
14511,30•ª,14.495
14512,2023/1/28 8:00,14.495
14513,30•ª,14.495
14514,2023/1/28 9:00,14.495
14515,30•ª,14.495
14516,2023/1/28 10:00,14.495
14517,30•ª,14.495
14518,2023/1/28 11:00,14.495
14519,30•ª,14.495
14520,2023/1/28 12:00,14.495
14521,30•ª,14.495
14522,2023/1/28 13:00,14.495
14523,30•ª,14.495
14524,2023/1/28 14:00,14.495
14525,30•ª,14.495
14526,2023/1/28 15:00,14.495
14527,30•ª,14.495
14528,2023/1/28 16:00,14.495
14529,30•ª,14.495
14530,2023/1/28 17:00,14.495
14531,30•ª,14.495
14532,2023/1/28 18:00,14.495
14533,30•ª,14.495
14534,2023/1/28 19:00,14.495
14535,30•ª,14.495
14536,2023/1/28 20:00,14.495
14537,30•ª,14.495
14538,2023/1/28 21:00,14.495
14539,30•ª,14.495
14540,2023/1/28 22:00,14.495
14541,30•ª,14.495
14542,2023/1/28 23:00,14.495
14543,30•ª,14.495
14544,2023/1/29 0:00,6.08
14545,30•ª,6.08
14546,2023/1/29 1:00,6.08
14547,30•ª,6.08
14548,2023/1/29 2:00,6.08
14549,30•ª,6.08
14550,2023/1/29 3:00,6.08
14551,30•ª,6.08
14552,2023/1/29 4:00,6.08
14553,30•ª,6.08
14554,2023/1/29 5:00,6.08
14555,30•ª,6.08
14556,2023/1/29 6:00,6.08
14557,30•ª,6.08
14558,2023/1/29 7:00,14.495
14559,30•ª,14.495
14560,2023/1/29 8:00,14.495
14561,30•ª,14.495
14562,2023/1/29 9:00,14.495
14563,30•ª,14.495
14564,2023/1/29 10:00,14.495
14565,30•ª,14.495
14566,2023/1/29 11:00,14.495
14567,30•ª,14.495
14568,2023/1/29 12:00,14.495
14569,30•ª,14.495
14570,2023/1/29 13:00,14.495
14571,30•ª,14.495
14572,2023/1/29 14:00,14.495
14573,30•ª,14.495
14574,2023/1/29 15:00,14.495
14575,30•ª,14.495
14576,2023/1/29 16:00,14.495
14577,30•ª,14.495
14578,2023/1/29 17:00,14.495
14579,30•ª,14.495
14580,2023/1/29 18:00,14.495
14581,30•ª,14.495
14582,2023/1/29 19:00,14.495
14583,30•ª,14.495
14584,2023/1/29 20:00,14.495
14585,30•ª,14.495
14586,2023/1/29 21:00,14.495
14587,30•ª,14.495
14588,2023/1/29 22:00,14.495
14589,30•ª,14.495
14590,2023/1/29 23:00,14.495
14591,30•ª,14.495
14592,2023/1/30 0:00,6.08
14593,30•ª,6.08
14594,2023/1/30 1:00,6.08
14595,30•ª,6.08
14596,2023/1/30 2:00,6.08
14597,30•ª,6.08
14598,2023/1/30 3:00,6.08
14599,30•ª,6.08
14600,2023/1/30 4:00,6.08
14601,30•ª,6.08
14602,2023/1/30 5:00,6.08
14603,30•ª,6.08
14604,2023/1/30 6:00,6.08
14605,30•ª,6.08
14606,2023/1/30 7:00,14.495
14607,30•ª,14.495
14608,2023/1/30 8:00,14.495
14609,30•ª,14.495
14610,2023/1/30 9:00,14.495
14611,30•ª,14.495
14612,2023/1/30 10:00,14.495
14613,30•ª,14.495
14614,2023/1/30 11:00,14.495
14615,30•ª,14.495
14616,2023/1/30 12:00,14.495
14617,30•ª,14.495
14618,2023/1/30 13:00,14.495
14619,30•ª,14.495
14620,2023/1/30 14:00,14.495
14621,30•ª,14.495
14622,2023/1/30 15:00,14.495
14623,30•ª,14.495
14624,2023/1/30 16:00,14.495
14625,30•ª,14.495
14626,2023/1/30 17:00,14.495
14627,30•ª,14.495
14628,2023/1/30 18:00,14.495
14629,30•ª,14.495
14630,2023/1/30 19:00,14.495
14631,30•ª,14.495
14632,2023/1/30 20:00,14.495
14633,30•ª,14.495
14634,2023/1/30 21:00,14.495
14635,30•ª,14.495
14636,2023/1/30 22:00,14.495
14637,30•ª,14.495
14638,2023/1/30 23:00,14.495
14639,30•ª,14.495
14640,2023/1/31 0:00,6.08
14641,30•ª,6.08
14642,2023/1/31 1:00,6.08
14643,30•ª,6.08
14644,2023/1/31 2:00,6.08
14645,30•ª,6.08
14646,2023/1/31 3:00,6.08
14647,30•ª,6.08
14648,2023/1/31 4:00,6.08
14649,30•ª,6.08
14650,2023/1/31 5:00,6.08
14651,30•ª,6.08
14652,2023/1/31 6:00,6.08
14653,30•ª,6.08
14654,2023/1/31 7:00,14.495
14655,30•ª,14.495
14656,2023/1/31 8:00,14.495
14657,30•ª,14.495
14658,2023/1/31 9:00,14.495
14659,30•ª,14.495
14660,2023/1/31 10:00,14.495
14661,30•ª,14.495
14662,2023/1/31 11:00,14.495
14663,30•ª,14.495
14664,2023/1/31 12:00,14.495
14665,30•ª,14.495
14666,2023/1/31 13:00,14.495
14667,30•ª,14.495
14668,2023/1/31 14:00,14.495
14669,30•ª,14.495
14670,2023/1/31 15:00,14.495
14671,30•ª,14.495
14672,2023/1/31 16:00,14.495
14673,30•ª,14.495
14674,2023/1/31 17:00,14.495
14675,30•ª,14.495
14676,2023/1/31 18:00,14.495
14677,30•ª,14.495
14678,2023/1/31 19:00,14.495
14679,30•ª,14.495
14680,2023/1/31 20:00,14.495
14681,30•ª,14.495
14682,2023/1/31 21:00,14.495
14683,30•ª,14.495
14684,2023/1/31 22:00,14.495
14685,30•ª,14.495
14686,2023/1/31 23:00,14.495
14687,30•ª,14.495
14688,2023/2/1 0:00,6.08
14689,30•ª,6.08
14690,2023/2/1 1:00,6.08
14691,30•ª,6.08
14692,2023/2/1 2:00,6.08
14693,30•ª,6.08
14694,2023/2/1 3:00,6.08
14695,30•ª,6.08
14696,2023/2/1 4:00,6.08
14697,30•ª,6.08
14698,2023/2/1 5:00,6.08
14699,30•ª,6.08
14700,2023/2/1 6:00,6.08
14701,30•ª,6.08
14702,2023/2/1 7:00,14.495
14703,30•ª,14.495
14704,2023/2/1 8:00,14.495
14705,30•ª,14.495
14706,2023/2/1 9:00,14.495
14707,30•ª,14.495
14708,2023/2/1 10:00,14.495
14709,30•ª,14.495
14710,2023/2/1 11:00,14.495
14711,30•ª,14.495
14712,2023/2/1 12:00,14.495
14713,30•ª,14.495
14714,2023/2/1 13:00,14.495
14715,30•ª,14.495
14716,2023/2/1 14:00,14.495
14717,30•ª,14.495
14718,2023/2/1 15:00,14.495
14719,30•ª,14.495
14720,2023/2/1 16:00,14.495
14721,30•ª,14.495
14722,2023/2/1 17:00,14.495
14723,30•ª,14.495
14724,2023/2/1 18:00,14.495
14725,30•ª,14.495
14726,2023/2/1 19:00,14.495
14727,30•ª,14.495
14728,2023/2/1 20:00,14.495
14729,30•ª,14.495
14730,2023/2/1 21:00,14.495
14731,30•ª,14.495
14732,2023/2/1 22:00,14.495
14733,30•ª,14.495
14734,2023/2/1 23:00,14.495
14735,30•ª,14.495
14736,2023/2/2 0:00,6.08
14737,30•ª,6.08
14738,2023/2/2 1:00,6.08
14739,30•ª,6.08
14740,2023/2/2 2:00,6.08
14741,30•ª,6.08
14742,2023/2/2 3:00,6.08
14743,30•ª,6.08
14744,2023/2/2 4:00,6.08
14745,30•ª,6.08
14746,2023/2/2 5:00,6.08
14747,30•ª,6.08
14748,2023/2/2 6:00,6.08
14749,30•ª,6.08
14750,2023/2/2 7:00,14.495
14751,30•ª,14.495
14752,2023/2/2 8:00,14.495
14753,30•ª,14.495
14754,2023/2/2 9:00,14.495
14755,30•ª,14.495
14756,2023/2/2 10:00,14.495
14757,30•ª,14.495
14758,2023/2/2 11:00,14.495
14759,30•ª,14.495
14760,2023/2/2 12:00,14.495
14761,30•ª,14.495
14762,2023/2/2 13:00,14.495
14763,30•ª,14.495
14764,2023/2/2 14:00,14.495
14765,30•ª,14.495
14766,2023/2/2 15:00,14.495
14767,30•ª,14.495
14768,2023/2/2 16:00,14.495
14769,30•ª,14.495
14770,2023/2/2 17:00,14.495
14771,30•ª,14.495
14772,2023/2/2 18:00,14.495
14773,30•ª,14.495
14774,2023/2/2 19:00,14.495
14775,30•ª,14.495
14776,2023/2/2 20:00,14.495
14777,30•ª,14.495
14778,2023/2/2 21:00,14.495
14779,30•ª,14.495
14780,2023/2/2 22:00,14.495
14781,30•ª,14.495
14782,2023/2/2 23:00,14.495
14783,30•ª,14.495
14784,2023/2/3 0:00,6.08
14785,30•ª,6.08
14786,2023/2/3 1:00,6.08
14787,30•ª,6.08
14788,2023/2/3 2:00,6.08
14789,30•ª,6.08
14790,2023/2/3 3:00,6.08
14791,30•ª,6.08
14792,2023/2/3 4:00,6.08
14793,30•ª,6.08
14794,2023/2/3 5:00,6.08
14795,30•ª,6.08
14796,2023/2/3 6:00,6.08
14797,30•ª,6.08
14798,2023/2/3 7:00,14.495
14799,30•ª,14.495
14800,2023/2/3 8:00,14.495
14801,30•ª,14.495
14802,2023/2/3 9:00,14.495
14803,30•ª,14.495
14804,2023/2/3 10:00,14.495
14805,30•ª,14.495
14806,2023/2/3 11:00,14.495
14807,30•ª,14.495
14808,2023/2/3 12:00,14.495
14809,30•ª,14.495
14810,2023/2/3 13:00,14.495
14811,30•ª,14.495
14812,2023/2/3 14:00,14.495
14813,30•ª,14.495
14814,2023/2/3 15:00,14.495
14815,30•ª,14.495
14816,2023/2/3 16:00,14.495
14817,30•ª,14.495
14818,2023/2/3 17:00,14.495
14819,30•ª,14.495
14820,2023/2/3 18:00,14.495
14821,30•ª,14.495
14822,2023/2/3 19:00,14.495
14823,30•ª,14.495
14824,2023/2/3 20:00,14.495
14825,30•ª,14.495
14826,2023/2/3 21:00,14.495
14827,30•ª,14.495
14828,2023/2/3 22:00,14.495
14829,30•ª,14.495
14830,2023/2/3 23:00,14.495
14831,30•ª,14.495
14832,2023/2/4 0:00,6.08
14833,30•ª,6.08
14834,2023/2/4 1:00,6.08
14835,30•ª,6.08
14836,2023/2/4 2:00,6.08
14837,30•ª,6.08
14838,2023/2/4 3:00,6.08
14839,30•ª,6.08
14840,2023/2/4 4:00,6.08
14841,30•ª,6.08
14842,2023/2/4 5:00,6.08
14843,30•ª,6.08
14844,2023/2/4 6:00,6.08
14845,30•ª,6.08
14846,2023/2/4 7:00,14.495
14847,30•ª,14.495
14848,2023/2/4 8:00,14.495
14849,30•ª,14.495
14850,2023/2/4 9:00,14.495
14851,30•ª,14.495
14852,2023/2/4 10:00,14.495
14853,30•ª,14.495
14854,2023/2/4 11:00,14.495
14855,30•ª,14.495
14856,2023/2/4 12:00,14.495
14857,30•ª,14.495
14858,2023/2/4 13:00,14.495
14859,30•ª,14.495
14860,2023/2/4 14:00,14.495
14861,30•ª,14.495
14862,2023/2/4 15:00,14.495
14863,30•ª,14.495
14864,2023/2/4 16:00,14.495
14865,30•ª,14.495
14866,2023/2/4 17:00,14.495
14867,30•ª,14.495
14868,2023/2/4 18:00,14.495
14869,30•ª,14.495
14870,2023/2/4 19:00,14.495
14871,30•ª,14.495
14872,2023/2/4 20:00,14.495
14873,30•ª,14.495
14874,2023/2/4 21:00,14.495
14875,30•ª,14.495
14876,2023/2/4 22:00,14.495
14877,30•ª,14.495
14878,2023/2/4 23:00,14.495
14879,30•ª,14.495
14880,2023/2/5 0:00,6.08
14881,30•ª,6.08
14882,2023/2/5 1:00,6.08
14883,30•ª,6.08
14884,2023/2/5 2:00,6.08
14885,30•ª,6.08
14886,2023/2/5 3:00,6.08
14887,30•ª,6.08
14888,2023/2/5 4:00,6.08
14889,30•ª,6.08
14890,2023/2/5 5:00,6.08
14891,30•ª,6.08
14892,2023/2/5 6:00,6.08
14893,30•ª,6.08
14894,2023/2/5 7:00,14.495
14895,30•ª,14.495
14896,2023/2/5 8:00,14.495
14897,30•ª,14.495
14898,2023/2/5 9:00,14.495
14899,30•ª,14.495
14900,2023/2/5 10:00,14.495
14901,30•ª,14.495
14902,2023/2/5 11:00,14.495
14903,30•ª,14.495
14904,2023/2/5 12:00,14.495
14905,30•ª,14.495
14906,2023/2/5 13:00,14.495
14907,30•ª,14.495
14908,2023/2/5 14:00,14.495
14909,30•ª,14.495
14910,2023/2/5 15:00,14.495
14911,30•ª,14.495
14912,2023/2/5 16:00,14.495
14913,30•ª,14.495
14914,2023/2/5 17:00,14.495
14915,30•ª,14.495
14916,2023/2/5 18:00,14.495
14917,30•ª,14.495
14918,2023/2/5 19:00,14.495
14919,30•ª,14.495
14920,2023/2/5 20:00,14.495
14921,30•ª,14.495
14922,2023/2/5 21:00,14.495
14923,30•ª,14.495
14924,2023/2/5 22:00,14.495
14925,30•ª,14.495
14926,2023/2/5 23:00,14.495
14927,30•ª,14.495
14928,2023/2/6 0:00,6.08
14929,30•ª,6.08
14930,2023/2/6 1:00,6.08
14931,30•ª,6.08
14932,2023/2/6 2:00,6.08
14933,30•ª,6.08
14934,2023/2/6 3:00,6.08
14935,30•ª,6.08
14936,2023/2/6 4:00,6.08
14937,30•ª,6.08
14938,2023/2/6 5:00,6.08
14939,30•ª,6.08
14940,2023/2/6 6:00,6.08
14941,30•ª,6.08
14942,2023/2/6 7:00,14.495
14943,30•ª,14.495
14944,2023/2/6 8:00,14.495
14945,30•ª,14.495
14946,2023/2/6 9:00,14.495
14947,30•ª,14.495
14948,2023/2/6 10:00,14.495
14949,30•ª,14.495
14950,2023/2/6 11:00,14.495
14951,30•ª,14.495
14952,2023/2/6 12:00,14.495
14953,30•ª,14.495
14954,2023/2/6 13:00,14.495
14955,30•ª,14.495
14956,2023/2/6 14:00,14.495
14957,30•ª,14.495
14958,2023/2/6 15:00,14.495
14959,30•ª,14.495
14960,2023/2/6 16:00,14.495
14961,30•ª,14.495
14962,2023/2/6 17:00,14.495
14963,30•ª,14.495
14964,2023/2/6 18:00,14.495
14965,30•ª,14.495
14966,2023/2/6 19:00,14.495
14967,30•ª,14.495
14968,2023/2/6 20:00,14.495
14969,30•ª,14.495
14970,2023/2/6 21:00,14.495
14971,30•ª,14.495
14972,2023/2/6 22:00,14.495
14973,30•ª,14.495
14974,2023/2/6 23:00,14.495
14975,30•ª,14.495
14976,2023/2/7 0:00,6.08
14977,30•ª,6.08
14978,2023/2/7 1:00,6.08
14979,30•ª,6.08
14980,2023/2/7 2:00,6.08
14981,30•ª,6.08
14982,2023/2/7 3:00,6.08
14983,30•ª,6.08
14984,2023/2/7 4:00,6.08
14985,30•ª,6.08
14986,2023/2/7 5:00,6.08
14987,30•ª,6.08
14988,2023/2/7 6:00,6.08
14989,30•ª,6.08
14990,2023/2/7 7:00,14.495
14991,30•ª,14.495
14992,2023/2/7 8:00,14.495
14993,30•ª,14.495
14994,2023/2/7 9:00,14.495
14995,30•ª,14.495
14996,2023/2/7 10:00,14.495
14997,30•ª,14.495
14998,2023/2/7 11:00,14.495
14999,30•ª,14.495
15000,2023/2/7 12:00,14.495
15001,30•ª,14.495
15002,2023/2/7 13:00,14.495
15003,30•ª,14.495
15004,2023/2/7 14:00,14.495
15005,30•ª,14.495
15006,2023/2/7 15:00,14.495
15007,30•ª,14.495
15008,2023/2/7 16:00,14.495
15009,30•ª,14.495
15010,2023/2/7 17:00,14.495
15011,30•ª,14.495
15012,2023/2/7 18:00,14.495
15013,30•ª,14.495
15014,2023/2/7 19:00,14.495
15015,30•ª,14.495
15016,2023/2/7 20:00,14.495
15017,30•ª,14.495
15018,2023/2/7 21:00,14.495
15019,30•ª,14.495
15020,2023/2/7 22:00,14.495
15021,30•ª,14.495
15022,2023/2/7 23:00,14.495
15023,30•ª,14.495
15024,2023/2/8 0:00,6.08
15025,30•ª,6.08
15026,2023/2/8 1:00,6.08
15027,30•ª,6.08
15028,2023/2/8 2:00,6.08
15029,30•ª,6.08
15030,2023/2/8 3:00,6.08
15031,30•ª,6.08
15032,2023/2/8 4:00,6.08
15033,30•ª,6.08
15034,2023/2/8 5:00,6.08
15035,30•ª,6.08
15036,2023/2/8 6:00,6.08
15037,30•ª,6.08
15038,2023/2/8 7:00,14.495
15039,30•ª,14.495
15040,2023/2/8 8:00,14.495
15041,30•ª,14.495
15042,2023/2/8 9:00,14.495
15043,30•ª,14.495
15044,2023/2/8 10:00,14.495
15045,30•ª,14.495
15046,2023/2/8 11:00,14.495
15047,30•ª,14.495
15048,2023/2/8 12:00,14.495
15049,30•ª,14.495
15050,2023/2/8 13:00,14.495
15051,30•ª,14.495
15052,2023/2/8 14:00,14.495
15053,30•ª,14.495
15054,2023/2/8 15:00,14.495
15055,30•ª,14.495
15056,2023/2/8 16:00,14.495
15057,30•ª,14.495
15058,2023/2/8 17:00,14.495
15059,30•ª,14.495
15060,2023/2/8 18:00,14.495
15061,30•ª,14.495
15062,2023/2/8 19:00,14.495
15063,30•ª,14.495
15064,2023/2/8 20:00,14.495
15065,30•ª,14.495
15066,2023/2/8 21:00,14.495
15067,30•ª,14.495
15068,2023/2/8 22:00,14.495
15069,30•ª,14.495
15070,2023/2/8 23:00,14.495
15071,30•ª,14.495
15072,2023/2/9 0:00,6.08
15073,30•ª,6.08
15074,2023/2/9 1:00,6.08
15075,30•ª,6.08
15076,2023/2/9 2:00,6.08
15077,30•ª,6.08
15078,2023/2/9 3:00,6.08
15079,30•ª,6.08
