,time,ãCâ∑[Åé]
14813,2004/2/3 14:00,9.9
14814,30,9.55
14815,2004/2/3 15:00,9.2
14816,30,8.2
14817,2004/2/3 16:00,7.2
14818,30,7.15
14819,2004/2/3 17:00,7.1
14820,30,6.9
14821,2004/2/3 18:00,6.7
14822,30,6.55
14823,2004/2/3 19:00,6.4
14824,30,6.4
14825,2004/2/3 20:00,6.4
14826,30,6.3
14827,2004/2/3 21:00,6.2
14828,30,5.55
14829,2004/2/3 22:00,4.9
14830,30,4.25
14831,2004/2/3 23:00,3.6
14832,30,3.2
14833,2004/2/4 0:00,2.8
14834,30,2.7
14835,2004/2/4 1:00,2.6
14836,30,2.75
14837,2004/2/4 2:00,2.9
14838,30,2.75
14839,2004/2/4 3:00,2.6
14840,30,1.85
14841,2004/2/4 4:00,1.1
14842,30,1.45
14843,2004/2/4 5:00,1.8
14844,30,2.4
14845,2004/2/4 6:00,3
14846,30,2.8
14847,2004/2/4 7:00,2.6
14848,30,3.25
14849,2004/2/4 8:00,3.9
14850,30,5.1
14851,2004/2/4 9:00,6.3
14852,30,7
14853,2004/2/4 10:00,7.7
14854,30,8.15
14855,2004/2/4 11:00,8.6
14856,30,8.8
14857,2004/2/4 12:00,9
14858,30,8.95
14859,2004/2/4 13:00,8.9
14860,30,9.2
14861,2004/2/4 14:00,9.5
14862,30,9.3
14863,2004/2/4 15:00,9.1
14864,30,8.65
14865,2004/2/4 16:00,8.2
14866,30,7.9
14867,2004/2/4 17:00,7.6
14868,30,7.5
14869,2004/2/4 18:00,7.4
14870,30,6.6
14871,2004/2/4 19:00,5.8
14872,30,5.6
14873,2004/2/4 20:00,5.4
14874,30,5.35
14875,2004/2/4 21:00,5.3
14876,30,4.8
14877,2004/2/4 22:00,4.3
14878,30,3.85
14879,2004/2/4 23:00,3.4
14880,30,3.1
14881,2004/2/5 0:00,2.8
14882,30,2.9
14883,2004/2/5 1:00,3
14884,30,2.65
14885,2004/2/5 2:00,2.3
14886,30,2.15
14887,2004/2/5 3:00,2
14888,30,2.4
14889,2004/2/5 4:00,2.8
14890,30,2.25
14891,2004/2/5 5:00,1.7
14892,30,1.75
14893,2004/2/5 6:00,1.8
14894,30,1.8
14895,2004/2/5 7:00,1.8
14896,30,2.4
14897,2004/2/5 8:00,3
14898,30,4.1
14899,2004/2/5 9:00,5.2
14900,30,5.8
14901,2004/2/5 10:00,6.4
14902,30,6.8
14903,2004/2/5 11:00,7.2
14904,30,8.05
14905,2004/2/5 12:00,8.9
14906,30,9.15
14907,2004/2/5 13:00,9.4
14908,30,10.15
14909,2004/2/5 14:00,10.9
14910,30,10.75
14911,2004/2/5 15:00,10.6
14912,30,10.4
14913,2004/2/5 16:00,10.2
14914,30,9.45
14915,2004/2/5 17:00,8.7
14916,30,8
14917,2004/2/5 18:00,7.3
14918,30,6.6
14919,2004/2/5 19:00,5.9
14920,30,5.1
14921,2004/2/5 20:00,4.3
14922,30,3.65
14923,2004/2/5 21:00,3
14924,30,2.9
14925,2004/2/5 22:00,2.8
14926,30,2.5
14927,2004/2/5 23:00,2.2
14928,30,1.8
14929,2004/2/6 0:00,1.4
14930,30,0.8
14931,2004/2/6 1:00,0.2
14932,30,0.15
14933,2004/2/6 2:00,0.1
14934,30,0.1
14935,2004/2/6 3:00,0.1
14936,30,0.1
14937,2004/2/6 4:00,0.1
14938,30,0.05
14939,2004/2/6 5:00,0
14940,30,-0.4
14941,2004/2/6 6:00,-0.8
14942,30,-0.7
14943,2004/2/6 7:00,-0.6
14944,30,0.45
14945,2004/2/6 8:00,1.5
14946,30,2.95
14947,2004/2/6 9:00,4.4
14948,30,5.1
14949,2004/2/6 10:00,5.8
14950,30,6.7
14951,2004/2/6 11:00,7.6
14952,30,7.95
14953,2004/2/6 12:00,8.3
14954,30,8.45
14955,2004/2/6 13:00,8.6
14956,30,9.05
14957,2004/2/6 14:00,9.5
14958,30,9.45
14959,2004/2/6 15:00,9.4
14960,30,8.6
14961,2004/2/6 16:00,7.8
14962,30,7.45
14963,2004/2/6 17:00,7.1
14964,30,6.6
14965,2004/2/6 18:00,6.1
14966,30,5.85
14967,2004/2/6 19:00,5.6
14968,30,5
14969,2004/2/6 20:00,4.4
14970,30,4.25
14971,2004/2/6 21:00,4.1
14972,30,3.35
14973,2004/2/6 22:00,2.6
14974,30,2.5
14975,2004/2/6 23:00,2.4
14976,30,2.15
14977,2004/2/7 0:00,1.9
14978,30,1.4
14979,2004/2/7 1:00,0.9
14980,30,0.9
14981,2004/2/7 2:00,0.9
14982,30,0.9
14983,2004/2/7 3:00,0.9
14984,30,0.7
14985,2004/2/7 4:00,0.5
14986,30,1
14987,2004/2/7 5:00,1.5
14988,30,1.1
14989,2004/2/7 6:00,0.7
14990,30,0.7
14991,2004/2/7 7:00,0.7
14992,30,1.3
14993,2004/2/7 8:00,1.9
14994,30,3.1
14995,2004/2/7 9:00,4.3
14996,30,5.15
14997,2004/2/7 10:00,6
14998,30,6.7
14999,2004/2/7 11:00,7.4
15000,30,7.75
15001,2004/2/7 12:00,8.1
15002,30,8.1
15003,2004/2/7 13:00,8.1
15004,30,8.25
15005,2004/2/7 14:00,8.4
15006,30,8.1
15007,2004/2/7 15:00,7.8
15008,30,7.6
15009,2004/2/7 16:00,7.4
15010,30,6.95
15011,2004/2/7 17:00,6.5
15012,30,6.15
15013,2004/2/7 18:00,5.8
15014,30,5.5
15015,2004/2/7 19:00,5.2
15016,30,4.7
15017,2004/2/7 20:00,4.2
15018,30,3.15
15019,2004/2/7 21:00,2.1
15020,30,1.5
15021,2004/2/7 22:00,0.9
15022,30,0.8
15023,2004/2/7 23:00,0.7
15024,30,0.3
15025,2004/2/8 0:00,-0.1
15026,30,-0.65
15027,2004/2/8 1:00,-1.2
15028,30,-1.3
15029,2004/2/8 2:00,-1.4
15030,30,-1.75
15031,2004/2/8 3:00,-2.1
15032,30,-2.1
15033,2004/2/8 4:00,-2.1
15034,30,-2
15035,2004/2/8 5:00,-1.9
15036,30,-2.1
15037,2004/2/8 6:00,-2.3
15038,30,-2.65
15039,2004/2/8 7:00,-3
15040,30,-1.8
15041,2004/2/8 8:00,-0.6
15042,30,0.95
15043,2004/2/8 9:00,2.5
15044,30,3.7
15045,2004/2/8 10:00,4.9
15046,30,5.75
15047,2004/2/8 11:00,6.6
15048,30,7.5
15049,2004/2/8 12:00,8.4
15050,30,9.1
15051,2004/2/8 13:00,9.8
15052,30,9.9
15053,2004/2/8 14:00,10
15054,30,10.05
15055,2004/2/8 15:00,10.1
15056,30,9.65
15057,2004/2/8 16:00,9.2
15058,30,8.7
15059,2004/2/8 17:00,8.2
15060,30,7.75
15061,2004/2/8 18:00,7.3
15062,30,6.95
15063,2004/2/8 19:00,6.6
15064,30,5.45
15065,2004/2/8 20:00,4.3
15066,30,4.05
15067,2004/2/8 21:00,3.8
15068,30,3.6
15069,2004/2/8 22:00,3.4
15070,30,3.55
15071,2004/2/8 23:00,3.7
15072,30,3.6
15073,2004/2/9 0:00,3.5
15074,30,2.7
15075,2004/2/9 1:00,1.9
15076,30,1.75
15077,2004/2/9 2:00,1.6
15078,30,1.2
15079,2004/2/9 3:00,0.8
15080,30,0.65
15081,2004/2/9 4:00,0.5
15082,30,0.4
15083,2004/2/9 5:00,0.3
15084,30,0.4
15085,2004/2/9 6:00,0.5
15086,30,0.6
15087,2004/2/9 7:00,0.7
15088,30,1.8
15089,2004/2/9 8:00,2.9
15090,30,4.3
15091,2004/2/9 9:00,5.7
15092,30,6.8
15093,2004/2/9 10:00,7.9
15094,30,8.9
15095,2004/2/9 11:00,9.9
15096,30,10.35
15097,2004/2/9 12:00,10.8
15098,30,11
15099,2004/2/9 13:00,11.2
15100,30,10.85
15101,2004/2/9 14:00,10.5
15102,30,10.3
15103,2004/2/9 15:00,10.1
15104,30,9.7
15105,2004/2/9 16:00,9.3
15106,30,8.55
15107,2004/2/9 17:00,7.8
15108,30,7.5
15109,2004/2/9 18:00,7.2
15110,30,6.9
15111,2004/2/9 19:00,6.6
15112,30,6.2
15113,2004/2/9 20:00,5.8
15114,30,5.35
15115,2004/2/9 21:00,4.9
15116,30,4.7
15117,2004/2/9 22:00,4.5
15118,30,4.15
15119,2004/2/9 23:00,3.8
15120,30,3.3
15121,2004/2/10 0:00,2.8
15122,30,2.4
15123,2004/2/10 1:00,2
15124,30,1.4
15125,2004/2/10 2:00,0.8
15126,30,0.4
15127,2004/2/10 3:00,0
15128,30,-0.5
15129,2004/2/10 4:00,-1
15130,30,-1.3
15131,2004/2/10 5:00,-1.6
15132,30,-1.8
15133,2004/2/10 6:00,-2
15134,30,-2
15135,2004/2/10 7:00,-2
15136,30,-0.85
15137,2004/2/10 8:00,0.3
15138,30,1.1
15139,2004/2/10 9:00,1.9
15140,30,2.8
15141,2004/2/10 10:00,3.7
15142,30,4.25
15143,2004/2/10 11:00,4.8
15144,30,5.05
15145,2004/2/10 12:00,5.3
15146,30,6.25
15147,2004/2/10 13:00,7.2
15148,30,7.5
15149,2004/2/10 14:00,7.8
15150,30,7.45
15151,2004/2/10 15:00,7.1
15152,30,6.75
15153,2004/2/10 16:00,6.4
15154,30,5.8
15155,2004/2/10 17:00,5.2
15156,30,4.65
15157,2004/2/10 18:00,4.1
15158,30,3.7
15159,2004/2/10 19:00,3.3
15160,30,2.85
15161,2004/2/10 20:00,2.4
15162,30,2.15
15163,2004/2/10 21:00,1.9
15164,30,1.7
15165,2004/2/10 22:00,1.5
15166,30,0.95
15167,2004/2/10 23:00,0.4
15168,30,0.15
15169,2004/2/11 0:00,-0.1
15170,30,-0.25
15171,2004/2/11 1:00,-0.4
15172,30,-0.5
15173,2004/2/11 2:00,-0.6
15174,30,-1.05
15175,2004/2/11 3:00,-1.5
15176,30,-1.55
15177,2004/2/11 4:00,-1.6
15178,30,-1.2
15179,2004/2/11 5:00,-0.8
15180,30,-0.5
15181,2004/2/11 6:00,-0.2
15182,30,-0.1
15183,2004/2/11 7:00,0
15184,30,0.6
15185,2004/2/11 8:00,1.2
15186,30,1.75
15187,2004/2/11 9:00,2.3
15188,30,2.45
15189,2004/2/11 10:00,2.6
15190,30,3.6
15191,2004/2/11 11:00,4.6
15192,30,5.7
15193,2004/2/11 12:00,6.8
15194,30,7.75
15195,2004/2/11 13:00,8.7
15196,30,9
15197,2004/2/11 14:00,9.3
15198,30,9.05
15199,2004/2/11 15:00,8.8
15200,30,8.85
15201,2004/2/11 16:00,8.9
15202,30,8.65
15203,2004/2/11 17:00,8.4
15204,30,7.85
15205,2004/2/11 18:00,7.3
15206,30,6.85
15207,2004/2/11 19:00,6.4
15208,30,5.85
15209,2004/2/11 20:00,5.3
15210,30,4.65
15211,2004/2/11 21:00,4
15212,30,3.7
15213,2004/2/11 22:00,3.4
15214,30,3.25
15215,2004/2/11 23:00,3.1
15216,30,2.6
15217,2004/2/12 0:00,2.1
15218,30,1.95
15219,2004/2/12 1:00,1.8
15220,30,1.6
15221,2004/2/12 2:00,1.4
15222,30,1.15
15223,2004/2/12 3:00,0.9
15224,30,1
15225,2004/2/12 4:00,1.1
15226,30,0.6
15227,2004/2/12 5:00,0.1
15228,30,0
15229,2004/2/12 6:00,-0.1
15230,30,-0.15
15231,2004/2/12 7:00,-0.2
15232,30,1
15233,2004/2/12 8:00,2.2
15234,30,3.15
15235,2004/2/12 9:00,4.1
15236,30,5.65
15237,2004/2/12 10:00,7.2
15238,30,8.55
15239,2004/2/12 11:00,9.9
15240,30,10.9
15241,2004/2/12 12:00,11.9
15242,30,12.55
15243,2004/2/12 13:00,13.2
15244,30,13.3
15245,2004/2/12 14:00,13.4
15246,30,13.65
15247,2004/2/12 15:00,13.9
15248,30,13.2
15249,2004/2/12 16:00,12.5
15250,30,11.9
15251,2004/2/12 17:00,11.3
15252,30,10.5
15253,2004/2/12 18:00,9.7
15254,30,9
15255,2004/2/12 19:00,8.3
15256,30,7.95
15257,2004/2/12 20:00,7.6
15258,30,7.2
15259,2004/2/12 21:00,6.8
15260,30,6.5
15261,2004/2/12 22:00,6.2
15262,30,5.55
15263,2004/2/12 23:00,4.9
15264,30,4.55
15265,2004/2/13 0:00,4.2
15266,30,3.85
15267,2004/2/13 1:00,3.5
15268,30,3.3
15269,2004/2/13 2:00,3.1
15270,30,3.4
15271,2004/2/13 3:00,3.7
15272,30,3.25
15273,2004/2/13 4:00,2.8
15274,30,2.6
15275,2004/2/13 5:00,2.4
15276,30,1.9
15277,2004/2/13 6:00,1.4
15278,30,1.15
15279,2004/2/13 7:00,0.9
15280,30,1.7
15281,2004/2/13 8:00,2.5
15282,30,3.95
15283,2004/2/13 9:00,5.4
15284,30,6.15
15285,2004/2/13 10:00,6.9
15286,30,8.2
15287,2004/2/13 11:00,9.5
15288,30,9.5
15289,2004/2/13 12:00,9.5
15290,30,10.05
15291,2004/2/13 13:00,10.6
15292,30,11.25
15293,2004/2/13 14:00,11.9
15294,30,11.75
15295,2004/2/13 15:00,11.6
15296,30,11.4
15297,2004/2/13 16:00,11.2
15298,30,10.05
15299,2004/2/13 17:00,8.9
15300,30,8.15
15301,2004/2/13 18:00,7.4
15302,30,7
15303,2004/2/13 19:00,6.6
15304,30,6.35
15305,2004/2/13 20:00,6.1
15306,30,6.2
15307,2004/2/13 21:00,6.3
15308,30,6.2
15309,2004/2/13 22:00,6.1
15310,30,5.85
15311,2004/2/13 23:00,5.6
15312,30,5.6
15313,2004/2/14 0:00,5.6
15314,30,5.4
15315,2004/2/14 1:00,5.2
15316,30,5.15
15317,2004/2/14 2:00,5.1
15318,30,5.05
15319,2004/2/14 3:00,5
15320,30,4.85
15321,2004/2/14 4:00,4.7
15322,30,4.8
15323,2004/2/14 5:00,4.9
15324,30,4.75
15325,2004/2/14 6:00,4.6
15326,30,4.6
15327,2004/2/14 7:00,4.6
15328,30,4.75
15329,2004/2/14 8:00,4.9
15330,30,6.1
15331,2004/2/14 9:00,7.3
15332,30,7.9
15333,2004/2/14 10:00,8.5
15334,30,9.3
15335,2004/2/14 11:00,10.1
15336,30,11.05
15337,2004/2/14 12:00,12
15338,30,12.55
15339,2004/2/14 13:00,13.1
15340,30,13.8
15341,2004/2/14 14:00,14.5
15342,30,15.1
15343,2004/2/14 15:00,15.7
15344,30,15.5
15345,2004/2/14 16:00,15.3
15346,30,14.75
15347,2004/2/14 17:00,14.2
15348,30,13.75
15349,2004/2/14 18:00,13.3
15350,30,13.15
15351,2004/2/14 19:00,13
15352,30,12.8
15353,2004/2/14 20:00,12.6
15354,30,12
15355,2004/2/14 21:00,11.4
15356,30,10.45
15357,2004/2/14 22:00,9.5
15358,30,9.75
15359,2004/2/14 23:00,10
15360,30,9.45
15361,2004/2/15 0:00,8.9
15362,30,8.45
15363,2004/2/15 1:00,8
15364,30,7.85
15365,2004/2/15 2:00,7.7
15366,30,7.4
15367,2004/2/15 3:00,7.1
15368,30,6.9
15369,2004/2/15 4:00,6.7
15370,30,6.5
15371,2004/2/15 5:00,6.3
15372,30,5.85
15373,2004/2/15 6:00,5.4
15374,30,5.3
15375,2004/2/15 7:00,5.2
15376,30,5.9
15377,2004/2/15 8:00,6.6
15378,30,7.8
15379,2004/2/15 9:00,9
15380,30,10.05
15381,2004/2/15 10:00,11.1
15382,30,11.5
15383,2004/2/15 11:00,11.9
15384,30,12.15
15385,2004/2/15 12:00,12.4
15386,30,12.55
15387,2004/2/15 13:00,12.7
15388,30,12.65
15389,2004/2/15 14:00,12.6
15390,30,12.25
15391,2004/2/15 15:00,11.9
15392,30,11.2
15393,2004/2/15 16:00,10.5
15394,30,9.65
15395,2004/2/15 17:00,8.8
15396,30,8.1
15397,2004/2/15 18:00,7.4
15398,30,7.1
15399,2004/2/15 19:00,6.8
15400,30,6.45
15401,2004/2/15 20:00,6.1
15402,30,5.8
15403,2004/2/15 21:00,5.5
15404,30,5.15
15405,2004/2/15 22:00,4.8
15406,30,4.75
15407,2004/2/15 23:00,4.7
15408,30,4.2
15409,2004/2/16 0:00,3.7
15410,30,3.35
15411,2004/2/16 1:00,3
15412,30,2.95
15413,2004/2/16 2:00,2.9
15414,30,2.75
15415,2004/2/16 3:00,2.6
15416,30,2.55
15417,2004/2/16 4:00,2.5
15418,30,2.55
15419,2004/2/16 5:00,2.6
15420,30,2.8
15421,2004/2/16 6:00,3
15422,30,3.05
15423,2004/2/16 7:00,3.1
15424,30,3.85
15425,2004/2/16 8:00,4.6
15426,30,5.55
15427,2004/2/16 9:00,6.5
15428,30,7.25
15429,2004/2/16 10:00,8
15430,30,8.75
15431,2004/2/16 11:00,9.5
15432,30,10
15433,2004/2/16 12:00,10.5
15434,30,10.55
15435,2004/2/16 13:00,10.6
15436,30,10.95
15437,2004/2/16 14:00,11.3
15438,30,11.55
15439,2004/2/16 15:00,11.8
15440,30,11.4
15441,2004/2/16 16:00,11
15442,30,10.3
15443,2004/2/16 17:00,9.6
15444,30,8.95
15445,2004/2/16 18:00,8.3
15446,30,7.65
15447,2004/2/16 19:00,7
15448,30,6.45
15449,2004/2/16 20:00,5.9
15450,30,5.6
15451,2004/2/16 21:00,5.3
15452,30,4.85
15453,2004/2/16 22:00,4.4
15454,30,3.85
15455,2004/2/16 23:00,3.3
15456,30,2.75
15457,2004/2/17 0:00,2.2
15458,30,2.25
15459,2004/2/17 1:00,2.3
15460,30,2.15
15461,2004/2/17 2:00,2
15462,30,1.65
15463,2004/2/17 3:00,1.3
15464,30,1.2
15465,2004/2/17 4:00,1.1
15466,30,1.15
15467,2004/2/17 5:00,1.2
15468,30,0.8
15469,2004/2/17 6:00,0.4
15470,30,0.2
15471,2004/2/17 7:00,0
15472,30,0.5
15473,2004/2/17 8:00,1
15474,30,2.15
15475,2004/2/17 9:00,3.3
15476,30,4.1
15477,2004/2/17 10:00,4.9
15478,30,5.75
15479,2004/2/17 11:00,6.6
15480,30,7.65
15481,2004/2/17 12:00,8.7
15482,30,10.05
15483,2004/2/17 13:00,11.4
15484,30,11.7
15485,2004/2/17 14:00,12
15486,30,12.25
15487,2004/2/17 15:00,12.5
15488,30,12.45
15489,2004/2/17 16:00,12.4
15490,30,12.35
15491,2004/2/17 17:00,12.3
15492,30,12.1
15493,2004/2/17 18:00,11.9
15494,30,11.45
15495,2004/2/17 19:00,11
15496,30,10.4
15497,2004/2/17 20:00,9.8
15498,30,9.35
15499,2004/2/17 21:00,8.9
15500,30,8.6
15501,2004/2/17 22:00,8.3
15502,30,8.25
15503,2004/2/17 23:00,8.2
15504,30,7.6
15505,2004/2/18 0:00,7
15506,30,6.45
15507,2004/2/18 1:00,5.9
15508,30,5.7
15509,2004/2/18 2:00,5.5
15510,30,5.45
15511,2004/2/18 3:00,5.4
15512,30,5
15513,2004/2/18 4:00,4.6
15514,30,4.35
15515,2004/2/18 5:00,4.1
15516,30,4.25
15517,2004/2/18 6:00,4.4
15518,30,4.3
15519,2004/2/18 7:00,4.2
15520,30,5.25
15521,2004/2/18 8:00,6.3
15522,30,7.2
15523,2004/2/18 9:00,8.1
15524,30,8.7
15525,2004/2/18 10:00,9.3
15526,30,9.9
15527,2004/2/18 11:00,10.5
15528,30,10.95
15529,2004/2/18 12:00,11.4
15530,30,11.5
15531,2004/2/18 13:00,11.6
15532,30,11.8
15533,2004/2/18 14:00,12
15534,30,12.05
15535,2004/2/18 15:00,12.1
15536,30,11.5
15537,2004/2/18 16:00,10.9
15538,30,10.45
15539,2004/2/18 17:00,10
15540,30,9.2
15541,2004/2/18 18:00,8.4
15542,30,7.8
15543,2004/2/18 19:00,7.2
15544,30,6.8
15545,2004/2/18 20:00,6.4
15546,30,5.95
15547,2004/2/18 21:00,5.5
15548,30,4.8
15549,2004/2/18 22:00,4.1
15550,30,3.85
15551,2004/2/18 23:00,3.6
15552,30,3.25
15553,2004/2/19 0:00,2.9
15554,30,2.55
15555,2004/2/19 1:00,2.2
15556,30,2.05
15557,2004/2/19 2:00,1.9
15558,30,1.7
15559,2004/2/19 3:00,1.5
15560,30,1.25
15561,2004/2/19 4:00,1
15562,30,0.8
15563,2004/2/19 5:00,0.6
15564,30,0.5
15565,2004/2/19 6:00,0.4
15566,30,0.7
15567,2004/2/19 7:00,1
15568,30,1.65
15569,2004/2/19 8:00,2.3
15570,30,3.55
15571,2004/2/19 9:00,4.8
15572,30,6.05
15573,2004/2/19 10:00,7.3
15574,30,8.95
15575,2004/2/19 11:00,10.6
15576,30,11.6
15577,2004/2/19 12:00,12.6
15578,30,13.2
15579,2004/2/19 13:00,13.8
15580,30,13.95
15581,2004/2/19 14:00,14.1
15582,30,14.3
15583,2004/2/19 15:00,14.5
15584,30,14.15
15585,2004/2/19 16:00,13.8
15586,30,13.35
15587,2004/2/19 17:00,12.9
15588,30,12.4
15589,2004/2/19 18:00,11.9
15590,30,11.5
15591,2004/2/19 19:00,11.1
15592,30,10.55
15593,2004/2/19 20:00,10
15594,30,9.2
15595,2004/2/19 21:00,8.4
15596,30,8.05
15597,2004/2/19 22:00,7.7
15598,30,7
15599,2004/2/19 23:00,6.3
15600,30,6.15
15601,2004/2/20 0:00,6
15602,30,5.85
15603,2004/2/20 1:00,5.7
15604,30,5.5
15605,2004/2/20 2:00,5.3
15606,30,5.05
15607,2004/2/20 3:00,4.8
15608,30,4.6
15609,2004/2/20 4:00,4.4
15610,30,4.25
15611,2004/2/20 5:00,4.1
15612,30,4.05
15613,2004/2/20 6:00,4
15614,30,3.85
15615,2004/2/20 7:00,3.7
15616,30,4.4
15617,2004/2/20 8:00,5.1
15618,30,5.8
15619,2004/2/20 9:00,6.5
15620,30,7.2
15621,2004/2/20 10:00,7.9
15622,30,9
15623,2004/2/20 11:00,10.1
15624,30,10.75
15625,2004/2/20 12:00,11.4
15626,30,11.75
15627,2004/2/20 13:00,12.1
15628,30,12.2
15629,2004/2/20 14:00,12.3
15630,30,12.1
15631,2004/2/20 15:00,11.9
15632,30,11.6
15633,2004/2/20 16:00,11.3
15634,30,10.55
15635,2004/2/20 17:00,9.8
15636,30,9.1
15637,2004/2/20 18:00,8.4
15638,30,7.65
15639,2004/2/20 19:00,6.9
15640,30,6.8
15641,2004/2/20 20:00,6.7
15642,30,6.55
15643,2004/2/20 21:00,6.4
15644,30,6.5
15645,2004/2/20 22:00,6.6
15646,30,6.45
15647,2004/2/20 23:00,6.3
15648,30,6.25
15649,2004/2/21 0:00,6.2
15650,30,6
15651,2004/2/21 1:00,5.8
15652,30,5.85
15653,2004/2/21 2:00,5.9
15654,30,5.95
15655,2004/2/21 3:00,6
15656,30,5.75
15657,2004/2/21 4:00,5.5
15658,30,5.05
15659,2004/2/21 5:00,4.6
15660,30,4.35
15661,2004/2/21 6:00,4.1
15662,30,4
15663,2004/2/21 7:00,3.9
15664,30,4.4
15665,2004/2/21 8:00,4.9
15666,30,6.1
15667,2004/2/21 9:00,7.3
15668,30,8.4
15669,2004/2/21 10:00,9.5
15670,30,10.95
15671,2004/2/21 11:00,12.4
15672,30,13.4
15673,2004/2/21 12:00,14.4
15674,30,15.85
15675,2004/2/21 13:00,17.3
15676,30,17.45
15677,2004/2/21 14:00,17.6
15678,30,17.25
15679,2004/2/21 15:00,16.9
15680,30,16.7
15681,2004/2/21 16:00,16.5
15682,30,16.2
15683,2004/2/21 17:00,15.9
15684,30,15.1
15685,2004/2/21 18:00,14.3
15686,30,13.6
15687,2004/2/21 19:00,12.9
15688,30,12.25
15689,2004/2/21 20:00,11.6
15690,30,11.35
15691,2004/2/21 21:00,11.1
15692,30,10.7
15693,2004/2/21 22:00,10.3
15694,30,10
15695,2004/2/21 23:00,9.7
15696,30,9.25
15697,2004/2/22 0:00,8.8
15698,30,8.5
15699,2004/2/22 1:00,8.2
15700,30,8.1
15701,2004/2/22 2:00,8
15702,30,7.6
15703,2004/2/22 3:00,7.2
15704,30,6.75
15705,2004/2/22 4:00,6.3
15706,30,6.05
15707,2004/2/22 5:00,5.8
15708,30,5.6
15709,2004/2/22 6:00,5.4
15710,30,5.35
15711,2004/2/22 7:00,5.3
15712,30,6.45
15713,2004/2/22 8:00,7.6
15714,30,8.95
15715,2004/2/22 9:00,10.3
15716,30,11.15
15717,2004/2/22 10:00,12
15718,30,14.05
15719,2004/2/22 11:00,16.1
15720,30,18.8
15721,2004/2/22 12:00,21.5
15722,30,21.85
15723,2004/2/22 13:00,22.2
15724,30,21.95
15725,2004/2/22 14:00,21.7
15726,30,21.4
15727,2004/2/22 15:00,21.1
15728,30,20.6
15729,2004/2/22 16:00,20.1
15730,30,19.4
15731,2004/2/22 17:00,18.7
15732,30,18.4
15733,2004/2/22 18:00,18.1
15734,30,18.2
15735,2004/2/22 19:00,18.3
15736,30,18.15
15737,2004/2/22 20:00,18
15738,30,18.1
15739,2004/2/22 21:00,18.2
15740,30,18.15
15741,2004/2/22 22:00,18.1
15742,30,17.4
15743,2004/2/22 23:00,16.7
15744,30,16.8
15745,2004/2/23 0:00,16.9
15746,30,16.7
15747,2004/2/23 1:00,16.5
15748,30,14.9
15749,2004/2/23 2:00,13.3
15750,30,12.7
15751,2004/2/23 3:00,12.1
15752,30,12.15
15753,2004/2/23 4:00,12.2
15754,30,12.55
15755,2004/2/23 5:00,12.9
15756,30,12.95
15757,2004/2/23 6:00,13
15758,30,12.95
15759,2004/2/23 7:00,12.9
15760,30,12.75
15761,2004/2/23 8:00,12.6
15762,30,13
15763,2004/2/23 9:00,13.4
15764,30,13.7
15765,2004/2/23 10:00,14
15766,30,14.05
15767,2004/2/23 11:00,14.1
15768,30,13.85
15769,2004/2/23 12:00,13.6
15770,30,12.95
15771,2004/2/23 13:00,12.3
15772,30,11.95
15773,2004/2/23 14:00,11.6
15774,30,11.35
15775,2004/2/23 15:00,11.1
15776,30,10.6
15777,2004/2/23 16:00,10.1
15778,30,9.25
15779,2004/2/23 17:00,8.4
15780,30,7.65
15781,2004/2/23 18:00,6.9
15782,30,6.5
15783,2004/2/23 19:00,6.1
15784,30,5.85
15785,2004/2/23 20:00,5.6
15786,30,5.55
15787,2004/2/23 21:00,5.5
15788,30,5.25
15789,2004/2/23 22:00,5
15790,30,4.95
15791,2004/2/23 23:00,4.9
15792,30,4.95
15793,2004/2/24 0:00,5
15794,30,4.65
15795,2004/2/24 1:00,4.3
15796,30,4.35
15797,2004/2/24 2:00,4.4
15798,30,4.5
15799,2004/2/24 3:00,4.6
15800,30,4.7
15801,2004/2/24 4:00,4.8
15802,30,4.6
15803,2004/2/24 5:00,4.4
15804,30,3.95
15805,2004/2/24 6:00,3.5
15806,30,3.25
15807,2004/2/24 7:00,3
15808,30,4
15809,2004/2/24 8:00,5
15810,30,5.85
15811,2004/2/24 9:00,6.7
15812,30,7.15
15813,2004/2/24 10:00,7.6
15814,30,8.3
15815,2004/2/24 11:00,9
15816,30,9.55
15817,2004/2/24 12:00,10.1
15818,30,10.95
15819,2004/2/24 13:00,11.8
15820,30,12.15
15821,2004/2/24 14:00,12.5
15822,30,12.4
15823,2004/2/24 15:00,12.3
15824,30,12.05
15825,2004/2/24 16:00,11.8
15826,30,11.55
15827,2004/2/24 17:00,11.3
15828,30,11.05
15829,2004/2/24 18:00,10.8
15830,30,10.5
15831,2004/2/24 19:00,10.2
15832,30,10
15833,2004/2/24 20:00,9.8
15834,30,9.05
15835,2004/2/24 21:00,8.3
15836,30,7.8
15837,2004/2/24 22:00,7.3
15838,30,8.35
15839,2004/2/24 23:00,9.4
15840,30,8.25
15841,2004/2/25 0:00,7.1
15842,30,6.75
15843,2004/2/25 1:00,6.4
15844,30,6.35
15845,2004/2/25 2:00,6.3
15846,30,6
15847,2004/2/25 3:00,5.7
15848,30,5.25
15849,2004/2/25 4:00,4.8
15850,30,4.65
15851,2004/2/25 5:00,4.5
15852,30,4.5
15853,2004/2/25 6:00,4.5
15854,30,4.4
15855,2004/2/25 7:00,4.3
