time,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyushu,Okinawa,sum
2019/10/31 7:00,0.174232297,0.20593814,0.151926135,0.080785144,0.112335389,0.112856488,0.126662552,0.131986215,0.072749523,0.021871662,0.123535151
2019/10/31 8:00,0.295177052,0.405203217,0.330877591,0.245492718,0.282844462,0.272822794,0.326302865,0.310555799,0.238229848,0.131484293,0.297146286
2019/10/31 9:00,0.401153397,0.541074195,0.479151655,0.433393808,0.43028466,0.422952985,0.478339868,0.473597593,0.42037964,0.291198289,0.456559683
2019/10/31 10:00,0.384388778,0.606321923,0.557305965,0.538717019,0.497485295,0.519761073,0.599969471,0.590056018,0.565216322,0.370038,0.553895755
2019/10/31 11:00,0.346069647,0.609102366,0.528819814,0.602695267,0.531587109,0.556689649,0.664978396,0.66381302,0.632998124,0.321971208,0.581587258
2019/10/31 12:00,0.365229213,0.545708267,0.452126333,0.580174028,0.512530213,0.549441984,0.662881334,0.671576915,0.626043313,0.335450256,0.550242602
2019/10/31 13:00,0.346069647,0.435232001,0.384928235,0.507792332,0.439311611,0.499398587,0.604583007,0.60170186,0.568969712,0.366731819,0.484168586
2019/10/31 14:00,0.220335,0.250981316,0.28632233,0.360563928,0.317949271,0.382228014,0.487147529,0.442542013,0.447426124,0.256101901,0.356843241
2019/10/31 15:00,0.080829416,0.114924975,0.125631227,0.193503388,0.167500089,0.225885539,0.308477837,0.256208534,0.29850487,0.187180734,0.198738296
2019/10/31 16:00,0,0.004077983,0.006573727,0.023865791,0.041122776,0.061777711,0.07968836,0.089284792,0.111608145,0.095116297,0.044723907
2019/10/31 17:00,0,0,0,0,0.001002995,0.000172563,0.000209706,0,0.004305359,0.012970404,0.000884191
2019/10/31 18:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/10/31 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/10/31 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/10/31 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/10/31 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/10/31 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 6:00,0.007783573,0.017238746,0.01606911,0.016918941,0.014041924,0.017601471,0.002935887,0.019409737,0.002980633,0,0.012840477
2019/11/1 7:00,0.114957392,0.16645585,0.180412285,0.181066286,0.101302449,0.149957627,0.122049015,0.155277899,0.09063332,0.038148247,0.149505204
2019/11/1 8:00,0.261647813,0.330501984,0.393693204,0.382861076,0.238712702,0.319414922,0.322318447,0.329965536,0.238009061,0.181839979,0.332848069
2019/11/1 9:00,0.39576477,0.405573943,0.558036379,0.542078398,0.314940287,0.471788437,0.480856343,0.508535121,0.417619795,0.353252771,0.48620917
2019/11/1 10:00,0.483779023,0.425778495,0.649338142,0.640678851,0.340015151,0.589649265,0.58508033,0.628875493,0.555943242,0.35299845,0.582961414
2019/11/1 11:00,0.578978112,0.442831878,0.666868081,0.660286895,0.321961249,0.637276774,0.620520679,0.675458863,0.643927111,0.432092483,0.621278224
2019/11/1 12:00,0.531079199,0.448578127,0.630347375,0.612107129,0.293877402,0.617949669,0.607099482,0.671576915,0.666005874,0.54882612,0.603498668
2019/11/1 13:00,0.362834267,0.351077261,0.534663127,0.502862309,0.300898364,0.538225361,0.540832319,0.597819913,0.61058818,0.562813811,0.5180926
2019/11/1 14:00,0.204169117,0.297692757,0.371780781,0.367062595,0.235703718,0.401555119,0.427171553,0.442542013,0.490590105,0.462102437,0.388174756
2019/11/1 15:00,0.049695122,0.119373683,0.161421518,0.190814285,0.112335389,0.226575793,0.253325103,0.252326587,0.310537796,0.309255126,0.203825678
2019/11/1 16:00,0,0.003521894,0.008764969,0.019495999,0.025074864,0.062813091,0.055991558,0.085402845,0.107854755,0.142928767,0.041716532
2019/11/1 17:00,0,0,0,0,0.001002995,0.000172563,0.000209706,0,0.004084571,0.02314327,0.000921736
2019/11/1 18:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/1 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/1 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 6:00,0.013172201,0.026877615,0.014608282,0.012885286,0.013038929,0.016393527,0.002726181,0.019409737,0.00231827,0,0.012652751
2019/11/2 7:00,0.181417133,0.212240477,0.177490628,0.160001644,0.14342822,0.156342474,0.127920789,0.147514004,0.082243391,0.04476061,0.152200953
2019/11/2 8:00,0.384388778,0.406315394,0.392232376,0.336922229,0.326976222,0.345989692,0.345176424,0.318319694,0.223437077,0.212358577,0.34007553
2019/11/2 9:00,0.493957542,0.549415524,0.547810581,0.479220609,0.484446365,0.501987039,0.511473449,0.500771226,0.396424182,0.373344182,0.496062922
2019/11/2 10:00,0.582570531,0.650623647,0.632538618,0.604151865,0.590763787,0.601901269,0.616536261,0.624993545,0.516753439,0.490077819,0.601394257
2019/11/2 11:00,0.601730096,0.686027954,0.661024768,0.643704092,0.61784464,0.641935987,0.656170735,0.683222758,0.564333172,0.546791547,0.639264278
2019/11/2 12:00,0.575385694,0.666008764,0.625234477,0.622303312,0.603802716,0.62502477,0.649879549,0.675458863,0.549430007,0.57807311,0.618282112
2019/11/2 13:00,0.477192922,0.580556485,0.531011057,0.538156789,0.517545185,0.550995055,0.588855041,0.60170186,0.498317672,0.545519938,0.540604735
2019/11/2 14:00,0.298769471,0.42095906,0.377624094,0.398211374,0.381137927,0.417430955,0.463241021,0.446423961,0.369488092,0.4687148,0.397666196
2019/11/2 15:00,0.079631943,0.148475653,0.162151932,0.209525962,0.17652704,0.24348701,0.264858945,0.252326587,0.21107297,0.318665027,0.198263349
2019/11/2 16:00,0.001796209,0.003521894,0.008034555,0.026891033,0.031092831,0.068335121,0.048651841,0.081520897,0.087873475,0.157679423,0.039403745
2019/11/2 17:00,0,0,0,0,0.001002995,0,0.000209706,0,0.005188509,0.019837089,0.001066285
2019/11/2 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/2 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 6:00,0.014369674,0.014458303,0.009495383,0.0138937,0.012035935,0.016220963,0.002516475,0.01552779,0.002428664,0,0.010062128
2019/11/3 7:00,0.175429769,0.11270062,0.115405429,0.126499899,0.111332395,0.13856844,0.08744749,0.10869453,0.056852814,0.040945786,0.10798203
2019/11/3 8:00,0.426300327,0.19296274,0.255644938,0.238882006,0.204610887,0.296809112,0.202785906,0.217389059,0.129050367,0.1973536,0.226822147
2019/11/3 9:00,0.605322515,0.234113295,0.322112622,0.453113899,0.293877402,0.408975346,0.201108257,0.283382166,0.225424166,0.327311963,0.323840962
2019/11/3 10:00,0.654418901,0.378140239,0.383467407,0.560902121,0.445329578,0.446594176,0.154343772,0.291146061,0.327096868,0.373344182,0.394540554
2019/11/3 11:00,0.652622691,0.475826468,0.422179355,0.535691778,0.325973227,0.318034415,0.153085534,0.201861269,0.362974857,0.370546644,0.395533626
2019/11/3 12:00,0.616698507,0.455621916,0.368128711,0.337370413,0.269805533,0.138741004,0.159796133,0.271736324,0.303031017,0.30518598,0.317989534
2019/11/3 13:00,0.462224512,0.363496573,0.252723281,0.138376772,0.170509073,0.135117171,0.129808145,0.256208534,0.249158836,0.163274499,0.224918602
2019/11/3 14:00,0.299966943,0.227996321,0.116135843,0.05030864,0.095284482,0.106989331,0.091641614,0.09316674,0.215819904,0.187943699,0.134992086
2019/11/3 15:00,0.085619307,0.082857199,0.013147454,0.019608045,0.040119782,0.061777711,0.042780067,0.038819475,0.097698524,0.198370887,0.048996557
2019/11/3 16:00,0.001197473,0.00129754,0.000730414,0.000112046,0.009026951,0.018981978,0.009227073,0.007763895,0.025942546,0.055187798,0.008629777
2019/11/3 17:00,0,0,0,0,0.001002995,0,0,0,0.000772757,0.008138293,0.000210253
2019/11/3 18:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/3 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/3 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 5:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/4 6:00,0.014369674,0.019648463,0.01241704,0.012437103,0.005014973,0.014495329,0.002097062,0.01552779,0.001545513,0,0.010587762
2019/11/4 7:00,0.173034824,0.193704191,0.164343174,0.15787277,0.046137749,0.132701283,0.110934586,0.120340372,0.076171731,0.008901258,0.137800471
2019/11/4 8:00,0.425102854,0.411134829,0.357172499,0.322804437,0.149446187,0.283866854,0.317914616,0.252326587,0.219131719,0.042471715,0.312765112
2019/11/4 9:00,0.560417284,0.565542093,0.517863603,0.48392654,0.299895369,0.39810385,0.444577168,0.372666959,0.386709527,0.093081724,0.462212121
2019/11/4 10:00,0.574786958,0.654330904,0.604782882,0.568185109,0.393173862,0.471270747,0.482324286,0.477479541,0.480765056,0.170395505,0.542829291
2019/11/4 11:00,0.528684254,0.659150339,0.604052467,0.61345168,0.470404442,0.503367546,0.51419963,0.524062911,0.53474763,0.291706932,0.569386927
2019/11/4 12:00,0.445459892,0.628194741,0.56899259,0.621294898,0.477425404,0.530460006,0.526782003,0.524062911,0.550202764,0.311289699,0.562923512
2019/11/4 13:00,0.384987514,0.528654883,0.484994968,0.555972098,0.377125949,0.501641912,0.501197845,0.485243436,0.495116251,0.24516607,0.499378168
2019/11/4 14:00,0.238297093,0.336433595,0.333068833,0.423309671,0.298892375,0.392236693,0.413540649,0.372666959,0.397638514,0.171667114,0.370261915
2019/11/4 15:00,0.055682487,0.105656832,0.140969923,0.226444903,0.174521051,0.229509372,0.254163928,0.217389059,0.248606867,0.112918812,0.191225491
2019/11/4 16:00,0.000598736,0.002409717,0.006573727,0.034846296,0.032095825,0.061605147,0.058088621,0.073757002,0.088977413,0.050355687,0.039362445
2019/11/4 17:00,0,0,0,0,0.001002995,0,0.000209706,0,0.002980633,0.005849398,0.000587583
2019/11/4 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/4 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 6:00,0.01496841,0.020946003,0.01241704,0.015126206,0.01103294,0.012597131,0.00167765,0.01552779,0.001655907,0,0.01107585
2019/11/5 7:00,0.170639878,0.205752777,0.178951457,0.190590193,0.112335389,0.143227653,0.123307252,0.147514004,0.08599678,0.02619513,0.154785944
2019/11/5 8:00,0.34068102,0.401310597,0.398075689,0.406166638,0.29788938,0.333910251,0.344757011,0.318319694,0.250483562,0.105034841,0.353212615
2019/11/5 9:00,0.441268737,0.562020199,0.560958035,0.560117799,0.440314605,0.486628893,0.509166681,0.496889278,0.443341553,0.260679691,0.516876134
2019/11/5 10:00,0.540658982,0.597424505,0.646416486,0.641463173,0.493473316,0.584127235,0.613180962,0.63275744,0.581554607,0.406660318,0.611234868
2019/11/5 11:00,0.580175585,0.612994986,0.664676838,0.648634115,0.521557164,0.616741725,0.654702792,0.687104705,0.658167913,0.510423551,0.644158302
2019/11/5 12:00,0.54604761,0.605580471,0.631077789,0.624880369,0.552649995,0.60345434,0.651137786,0.67934081,0.657395156,0.567900244,0.628456876
2019/11/5 13:00,0.439472528,0.544781452,0.536123955,0.537820651,0.468398453,0.534601529,0.593887991,0.605583808,0.597340922,0.539161897,0.551783835
2019/11/5 14:00,0.24548193,0.373506168,0.372511195,0.414233947,0.350045096,0.406214331,0.475613687,0.446423961,0.478446785,0.456253039,0.410302052
2019/11/5 15:00,0.064663533,0.121783401,0.155578205,0.22319557,0.184550996,0.233996021,0.293588696,0.252326587,0.298063295,0.329092215,0.212250833
2019/11/5 16:00,0.000598736,0.002780443,0.006573727,0.031148779,0.038113793,0.061087457,0.067105988,0.081520897,0.100127188,0.153610276,0.042677691
2019/11/5 17:00,0,0,0,0,0.001002995,0,0.000209706,0,0.002870239,0.019582767,0.000670183
2019/11/5 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/5 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 6:00,0.007783573,0.0129754,0.011686626,0.019271907,0.01103294,0.011216623,0.00167765,0.01552779,0.001655907,0,0.010400036
2019/11/6 7:00,0.112562446,0.125861384,0.175299386,0.188797458,0.118353356,0.136325115,0.116596654,0.143632057,0.08975017,0.040437142,0.14295168
2019/11/6 8:00,0.255061712,0.249498413,0.394423618,0.39888365,0.24272468,0.323729008,0.33490082,0.318319694,0.250593955,0.202440033,0.330709866
2019/11/6 9:00,0.343075965,0.391857091,0.555845136,0.560678029,0.320958255,0.475757397,0.495116365,0.485243436,0.427776025,0.363171316,0.488215964
2019/11/6 10:00,0.401153397,0.503260171,0.638381931,0.649754574,0.289865424,0.579985713,0.601018002,0.597819913,0.54920922,0.477361736,0.584630301
2019/11/6 11:00,0.367025422,0.593902611,0.652259799,0.676085377,0.3309882,0.622781445,0.641910713,0.652167178,0.618094959,0.546537225,0.624657297
2019/11/6 12:00,0.317929036,0.582410114,0.61866075,0.645496828,0.35305408,0.607423299,0.636458351,0.652167178,0.62074441,0.572223712,0.607087995
2019/11/6 13:00,0.253265503,0.489728682,0.525898158,0.559333477,0.298892375,0.533048458,0.581515324,0.582292123,0.564774747,0.54730019,0.530292931
2019/11/6 14:00,0.162257568,0.34903827,0.367398296,0.416811005,0.263787565,0.402763063,0.465128377,0.427014223,0.448309275,0.452438215,0.395312109
2019/11/6 15:00,0.046102704,0.111217717,0.153386963,0.225100352,0.155464155,0.230372189,0.284571329,0.240680744,0.279185953,0.330872466,0.204848787
2019/11/6 16:00,0,0.002038991,0.005843313,0.030476504,0.034101815,0.058671569,0.062702157,0.07763895,0.096484193,0.158188066,0.040777901
2019/11/6 17:00,0,0,0,0,0.001002995,0,0.000209706,0,0.002428664,0.02161734,0.00061011
2019/11/6 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/6 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 6:00,0.005987364,0.017053383,0.008764969,0.015238252,0.010029945,0.01104406,0.00167765,0.011645842,0.000662363,0,0.008935771
2019/11/7 7:00,0.07005216,0.130310092,0.150465306,0.184203573,0.091272504,0.130803085,0.088915434,0.128104267,0.047579733,0.038911212,0.123398111
2019/11/7 8:00,0.199977962,0.307331626,0.361554984,0.385998363,0.282844462,0.306472665,0.249130979,0.244562692,0.148258891,0.197607922,0.294424255
2019/11/7 9:00,0.219736264,0.475641105,0.528819814,0.544319317,0.388158889,0.433651918,0.362791746,0.372666959,0.247061353,0.350963877,0.43171411
2019/11/7 10:00,0.253265503,0.570917616,0.601861225,0.589361797,0.451347545,0.501124222,0.426332728,0.461951751,0.247171747,0.400556598,0.487647153
2019/11/7 11:00,0.225723628,0.568137173,0.598939569,0.539837479,0.41925172,0.545473025,0.456949835,0.489125383,0.370371243,0.340282367,0.506237686
2019/11/7 12:00,0.179620924,0.411505554,0.514941946,0.472385805,0.418248725,0.520278763,0.390682672,0.438660066,0.460121413,0.342825584,0.460188431
2019/11/7 13:00,0.093402881,0.197967537,0.338181732,0.348911148,0.358069053,0.378431618,0.302606063,0.310555799,0.475576546,0.404371423,0.342187451
2019/11/7 14:00,0.044306495,0.113442072,0.15996069,0.175800125,0.205613882,0.186023385,0.261084233,0.221271007,0.351604294,0.358084883,0.204035932
2019/11/7 15:00,0.013770938,0.036516484,0.046746503,0.04974841,0.081242558,0.096462961,0.194397658,0.174687637,0.191533266,0.268817984,0.09689867
2019/11/7 16:00,0,0.000926814,0.000730414,0.00112046,0.013038929,0.030543728,0.047393604,0.058229212,0.065794713,0.133264544,0.023266794
2019/11/7 17:00,0,0,0,0,0.001002995,0,0,0,0.001876695,0.015767942,0.000454298
2019/11/7 18:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/7 19:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/7 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/7 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 6:00,0.00838231,0.010565683,0.009495383,0.011876873,0.007020962,0.010008679,0.000838825,0.011645842,0.000993544,0,0.00779064
2019/11/8 7:00,0.101186454,0.121041949,0.167264831,0.162354609,0.085254536,0.12200235,0.101707513,0.081520897,0.073853461,0.017548194,0.126225269
2019/11/8 8:00,0.284998533,0.250054501,0.388580306,0.357538687,0.20962586,0.303193959,0.296524583,0.174687637,0.231275038,0.090792829,0.305931876
2019/11/8 9:00,0.407140762,0.333653152,0.551462652,0.495803413,0.323967238,0.446594176,0.417105654,0.275618272,0.414528768,0.233721596,0.448889187
2019/11/8 10:00,0.374808995,0.426705309,0.637651516,0.614123956,0.457365513,0.519070819,0.528669359,0.368785011,0.522383523,0.405643031,0.543758536
2019/11/8 11:00,0.357445639,0.465260785,0.646416486,0.643367954,0.502500267,0.553583507,0.592210341,0.508535121,0.59380832,0.44862339,0.583779901
2019/11/8 12:00,0.356846903,0.452470747,0.596748326,0.625328553,0.519551175,0.562039115,0.56788442,0.613347703,0.586963904,0.447860425,0.56963848
2019/11/8 13:00,0.289189688,0.41966152,0.490838281,0.540621801,0.466392464,0.505093181,0.497423133,0.551236543,0.538942595,0.458796256,0.498195493
2019/11/8 14:00,0.160461359,0.291205057,0.328686349,0.410312339,0.36408702,0.389475678,0.387327372,0.403722539,0.421814759,0.414798611,0.365917929
2019/11/8 15:00,0.029936821,0.075628048,0.12270957,0.218265548,0.18755998,0.223124524,0.21473916,0.213507112,0.258983885,0.269326627,0.180065164
2019/11/8 16:00,0,0.000926814,0.005112899,0.026891033,0.034101815,0.054530046,0.03816653,0.065993107,0.083788904,0.094861975,0.034040405
2019/11/8 17:00,0,0,0,0,0.001002995,0,0,0,0.002207876,0.014750656,0.000503106
2019/11/8 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/8 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 6:00,0.010178519,0.015755843,0.007304141,0.009075723,0.010029945,0.008973299,0.000629119,0.011645842,0.000993544,0,0.007265007
2019/11/9 7:00,0.10178519,0.159597424,0.146082822,0.154735483,0.12136234,0.128732324,0.094996914,0.128104267,0.069327315,0.039674177,0.12588173
2019/11/9 8:00,0.261647813,0.311409609,0.333799247,0.342300435,0.302904353,0.313547766,0.271569544,0.287264114,0.211624939,0.1726844,0.298126217
2019/11/9 9:00,0.374210259,0.40668612,0.460891302,0.467679875,0.425269687,0.468164605,0.414169767,0.458069803,0.375670146,0.324260103,0.434126393
2019/11/9 10:00,0.411930653,0.450431756,0.543428097,0.561126213,0.508518235,0.571357541,0.529088771,0.574528228,0.47248552,0.446080173,0.522674999
2019/11/9 11:00,0.373611522,0.458587721,0.585061701,0.581406533,0.52958112,0.612082512,0.550688511,0.636639388,0.52403943,0.47481852,0.555138503
2019/11/9 12:00,0.298769471,0.434861275,0.571914247,0.588913613,0.440314605,0.594826168,0.52804024,0.636639388,0.516532651,0.480922239,0.541460767
2019/11/9 13:00,0.276017487,0.364794113,0.498142422,0.509248929,0.293877402,0.518553129,0.46051484,0.562882386,0.467186617,0.440739419,0.4720058
2019/11/9 14:00,0.207761536,0.273595585,0.345485873,0.37468172,0.146437204,0.38205545,0.362162627,0.399840591,0.377215659,0.394961522,0.348913683
2019/11/9 15:00,0.056879959,0.072291516,0.13512661,0.189357688,0.064191651,0.208111505,0.205302381,0.221271007,0.234697246,0.287892107,0.170515528
2019/11/9 16:00,0,0.000926814,0.004382485,0.020168274,0.013038929,0.048317762,0.04152183,0.065993107,0.079483545,0.121311427,0.031419746
2019/11/9 17:00,0,0,0,0,0.001002995,0,0,0,0.002207876,0.013987691,0.000497475
2019/11/9 18:00,0,0,0,0,0.001002995,0,0,0,0,0,1.88E-05
2019/11/9 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 22:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/9 23:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 0:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 1:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 2:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 3:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 4:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 5:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 6:00,0.008981046,0.012233949,0.008034555,0.010980505,0.007020962,0.007765355,0.000838825,0.011645842,0.000883151,0,0.007189916
2019/11/10 7:00,0.132320748,0.165529036,0.162882346,0.162690747,0.096287476,0.120104152,0.104014281,0.120340372,0.06976889,0.036876639,0.132168683
2019/11/10 8:00,0.310744199,0.322716743,0.381276164,0.36773487,0.274820505,0.296981676,0.316866085,0.283382166,0.202241465,0.185909126,0.317315597
2019/11/10 9:00,0.490365123,0.484167796,0.547080167,0.530537663,0.428278671,0.455567474,0.493858128,0.461951751,0.360656587,0.348929303,0.481934643
2019/11/10 10:00,0.57598443,0.584449105,0.633999446,0.620174439,0.532590104,0.564972694,0.570191189,0.593937965,0.447205336,0.460576508,0.574744635
2019/11/10 11:00,0.558621074,0.619853412,0.65079897,0.655917103,0.546632027,0.602418959,0.556769991,0.64828523,0.480985843,0.522376668,0.600055768
2019/11/10 12:00,0.5376653,0.605209746,0.615008679,0.607177106,0.511527218,0.581711347,0.483163111,0.605583808,0.492577194,0.556964413,0.571213504
2019/11/10 13:00,0.406542025,0.519942829,0.522246087,0.540397709,0.431287655,0.479036102,0.4085077,0.438660066,0.437380287,0.507880334,0.486261733
2019/11/10 14:00,0.254462976,0.351262624,0.359363741,0.351152067,0.299895369,0.292149899,0.330287283,0.314437746,0.366397065,0.438959167,0.342461531
2019/11/10 15:00,0.061071114,0.097500866,0.142430751,0.127508313,0.116347367,0.154444276,0.168184382,0.155277899,0.198156894,0.306203266,0.147259998
2019/11/10 16:00,0.000598736,0.001668266,0.003652071,0.010308229,0.019056896,0.032959617,0.024745333,0.034937527,0.067561014,0.131738615,0.023161668
2019/11/10 17:00,0,0,0,0,0.001002995,0,0,0,0.001766301,0.015767942,0.000435525
2019/11/10 18:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 19:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 20:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 21:00,0,0,0,0,0,0,0,0,0,0,0
2019/11/10 22:00,0,0,0,0,0,0,0,0,0,0,0
